編號,村里別,地址,可容納人數,地下樓層數,類別,備註
1303.0,卦山里,彰化縣彰化市卦山里卦山路21號,180.0,1.0,大樓,
1304.0,卦山里,彰化縣彰化市卦山里公園路1段237巷5弄1-4號,1219.0,1.0,大樓,
1305.0,卦山里,彰化縣彰化市卦山里中山路2段500號,133.0,1.0,大樓,
1306.0,東興里,彰化縣彰化市東興里公園路1段258巷8號,3348.0,1.0,大樓,
1307.0,東興里,彰化縣彰化市東興里南郭路1段147巷3號,16.0,1.0,大樓,
1308.0,東興里,彰化縣彰化市東興里公園路1段22巷5號,72.0,1.0,大樓,
1309.0,東興里,彰化縣彰化市東興里南郭路1段145巷5-6號,109.0,1.0,大樓,
1310.0,東興里,彰化縣彰化市東興里公園路1段22巷2號,113.0,1.0,大樓,
1311.0,東興里,彰化縣彰化市東興里東民路26號,552.0,1.0,大樓,
1312.0,東興里,彰化縣彰化市東興里中山路2段416號,6000.0,1.0,大樓,
1313.0,東興里,彰化縣彰化市東興里公園路1段22巷2號,133.0,1.0,大樓,
1314.0,東興里,彰化縣彰化市東興里公園路1段210號,159.0,1.0,大樓,
1315.0,東興里,彰化縣彰化市東興里南郭路1段109號,32.0,1.0,大樓,
1316.0,東興里,彰化縣彰化市東興里南郭路1段187號,175.0,1.0,大樓,
1317.0,東興里,彰化縣彰化市東興里公園路1段312號,55.0,1.0,大樓,
1318.0,東興里,彰化縣彰化市東興里中山路2段418號,1180.0,1.0,大樓,
1319.0,東興里,彰化縣彰化市東興里旭光路52號,48.0,1.0,大樓,
1320.0,東興里,彰化縣彰化市東興里南郭路1段103號,987.0,1.0,大樓,
1321.0,東興里,彰化縣彰化市東興里公園路1段132號,196.0,1.0,大樓,
1322.0,東興里,彰化縣彰化市東興里南郭路1段101號,551.0,1.0,大樓,
1323.0,東興里,彰化縣彰化市東興里旭光路19號,1961.0,1.0,大樓,
1324.0,東興里,彰化縣彰化市東興里公園路1段204號,129.0,1.0,大樓,
1325.0,建寶里,彰化縣彰化市建寶里介壽北路108巷7弄11-19號,713.0,1.0,大樓,
1326.0,建寶里,彰化縣彰化市建寶里介壽北路108巷1弄14-19號,1101.0,1.0,大樓,
1327.0,建寶里,彰化縣彰化市建寶里介壽北路108巷1弄22號,767.0,1.0,大樓,
1328.0,建寶里,彰化縣彰化市建寶里介壽北路1號,4217.0,1.0,大樓,
1329.0,桃源里,彰化縣彰化市桃源里龍涎北302號,1240.0,1.0,大樓,
1330.0,華北里,彰化縣彰化市華北里南郭路1段60號,536.0,1.0,大樓,
1331.0,華北里,彰化縣彰化市華北里中山路2段382巷20號,889.0,1.0,大樓,
1332.0,華北里,彰化縣彰化市華北里南郭路1段176巷91號,667.0,1.0,大樓,
1333.0,華北里,彰化縣彰化市華北里博愛街31巷9號,81.0,1.0,大樓,
1334.0,華北里,彰化縣彰化市華北里博愛街31巷7號,319.0,1.0,大樓,
1335.0,華北里,彰化縣彰化市華北里中山路1段382巷19號,1867.0,1.0,大樓,
1336.0,華北里,彰化縣彰化市華北里中山路2段382巷2號,951.0,1.0,大樓,
1337.0,華北里,彰化縣彰化市華北里南郭路1段172號,320.0,1.0,大樓,
1338.0,華北里,彰化縣彰化市華北里博愛街31巷39號,63.0,1.0,大樓,
1339.0,華陽里,彰化縣彰化市華陽里南郭路1段222號,648.0,1.0,大樓,
1340.0,華陽里,彰化縣彰化市華陽里南郭路1段383號,555.0,1.0,大樓,
1341.0,華陽里,彰化縣彰化市華陽里南郭路1段326號,5297.0,1.0,大樓,
1342.0,龍山里,彰化縣彰化市龍山里中山2段920巷140弄4號,60.0,1.0,大樓,
1343.0,龍山里,彰化縣彰化市龍山里中山2段920巷140弄1-1號,60.0,1.0,大樓,
1344.0,龍山里,彰化縣彰化市龍山里中山2段882號,341.0,1.0,大樓,
1345.0,龍山里,彰化縣彰化市龍山里中山2段874巷33號,213.0,1.0,大樓,
1346.0,龍山里,彰化縣彰化市龍山里中山2段892號,843.0,1.0,大樓,
1347.0,龍山里,彰化縣彰化市龍山里中山2段874巷40-1號,68.0,1.0,大樓,
1348.0,龍山里,彰化縣彰化市龍山里中山2段920巷140弄25號,135.0,1.0,大樓,
1349.0,龍山里,彰化縣彰化市龍山里中山2段946號,135.0,1.0,大樓,
1350.0,龍山里,彰化縣彰化市龍山里中山2段874巷30號,515.0,1.0,大樓,
1351.0,龍山里,彰化縣彰化市龍山里中山2段874巷30號,128.0,1.0,大樓,
1352.0,福田里,彰化縣彰化市福田里福田一路31號,60.0,1.0,大樓,
1353.0,牛埔里,彰化縣彰化市牛埔里一德南路35-19號,193.0,1.0,大樓,
1354.0,牛埔里,彰化縣彰化市牛埔里一德南路33-1號,81.0,1.0,大樓,
1355.0,牛埔里,彰化縣彰化市牛埔里一德南路33-1號,81.0,1.0,大樓,
1356.0,牛埔里,彰化縣彰化市牛埔里彰南路3段520號,88.0,1.0,大樓,
1357.0,牛埔里,彰化縣彰化市牛埔里一心南街208號,223.0,1.0,大樓,
1358.0,牛埔里,彰化縣彰化市牛埔里一心南街208號,37.0,1.0,大樓,
1359.0,台鳳里,彰化縣彰化市台鳳里互助二街41巷1號,509.0,1.0,大樓,
1360.0,田中里,彰化縣彰化市田中里田中路125號,100.0,1.0,大樓,
1361.0,石牌里,彰化縣彰化市石牌里石牌路1段112號,200.0,1.0,大樓,
1362.0,中口村,彰化縣花壇鄉中口村溪南街441號,26.0,1.0,大樓,
1363.0,中口村,彰化縣花壇鄉中口村中山路2段498號,111.0,1.0,大樓,
1364.0,中口村,彰化縣花壇鄉中口村中山路2段496號,319.0,1.0,大樓,
1365.0,北口村,彰化縣花壇鄉北口村中山路2段789號,187.0,1.0,全興工業,110.10.29
1366.0,北口村,彰化縣花壇鄉北口村中山路2段728號,52.0,1.0,華南製罐,110.10.29
1367.0,北口村,彰化縣花壇鄉北口村中山路2段728號,58.0,1.0,華南製罐,110.10.29
1368.0,北口村,彰化縣花壇鄉北口村中山路2段766號,125.0,1.0,大樓,
1369.0,北口村,彰化縣花壇鄉北口村中山路2段725號,197.0,1.0,大樓,
1370.0,北口村,彰化縣花壇鄉北口村中山路2段771號,248.0,1.0,大樓,
1371.0,北口村,彰化縣花壇鄉北口村中山路2段768號,201.0,1.0,大樓,
1372.0,北口村,彰化縣花壇鄉北口村中山路2段636號,292.0,1.0,大樓,
1373.0,白沙村,彰化縣花壇鄉白沙村彰員路3段8號,82.0,1.0,大樓,
1374.0,花壇村,彰化縣花壇鄉花壇村平和街129巷10號,12.0,1.0,大樓,
1375.0,花壇村,彰化縣花壇鄉花壇村花秀路巷58號,133.0,1.0,大樓,
1376.0,花壇村,彰化縣花壇鄉花壇村花壇街273號,939.0,1.0,花壇鄉農會,110.10.29
1377.0,花壇村,彰化縣花壇鄉花壇村平和街135號,667.0,1.0,大樓,
1378.0,花壇村,彰化縣花壇鄉花壇村花壇街185號,185.0,1.0,大樓,
1379.0,花壇村,彰化縣花壇鄉花壇村中山路1段440-1號,56.0,1.0,大樓,
1380.0,花壇村,彰化縣花壇鄉花壇村中山路1段440-2號,65.0,1.0,大樓,
1381.0,花壇村,彰化縣花壇鄉花壇村中山路1段440-3號,58.0,1.0,大樓,
1382.0,花壇村,彰化縣花壇鄉花壇村中山路1段404號,56.0,1.0,大樓,
1383.0,花壇村,彰化縣花壇鄉花壇村中山路1段440-4號,58.0,1.0,大樓,
1384.0,花壇村,彰化縣花壇鄉花壇村中正路356號,684.0,1.0,大樓,
1385.0,長沙村,彰化縣花壇鄉長沙村彰員路345號,92.0,1.0,大樓,
1386.0,長沙村,彰化縣花壇鄉長沙村彰員路鳥松巷7號,152.0,1.0,大樓,
1387.0,長沙村,彰化縣花壇鄉長沙村彰員路2段502號,113.0,1.0,大樓,
1388.0,長沙村,彰化縣花壇鄉長沙村彰員路鳥松巷11號,76.0,1.0,大樓,
1389.0,長沙村,彰化縣花壇鄉長沙村中正東街10巷57號,86.0,1.0,大樓,
1390.0,長沙村,彰化縣花壇鄉長沙村中正路72號,613.0,1.0,大樓,
1391.0,長沙村,彰化縣花壇鄉長沙村彰員路2段476號,30.0,1.0,大樓,
1392.0,長沙村,彰化縣花壇鄉長沙村彰員路2段446號,191.0,1.0,大樓,
1393.0,長沙村,彰化縣花壇鄉長沙村中正東街20巷57號,82.0,1.0,大樓,
1394.0,長沙村,彰化縣花壇鄉長沙村中正路11號,735.0,1.0,大樓,
1395.0,南口村,彰化縣花壇鄉南口村中山路2段460號,191.0,1.0,大樓,
1396.0,南口村,彰化縣花壇鄉南口村中山路2段457號,2103.0,1.0,大樓,
1397.0,南口村,彰化縣花壇鄉南口村中山路2段316號,236.0,1.0,大樓,
1398.0,中庄村,彰化縣花壇鄉中庄村中山路1段38號,1267.0,1.0,大樓,
1399.0,中庄村,彰化縣花壇鄉中庄村中山路1段44號,713.0,1.0,大樓,
1400.0,中庄村,彰化縣花壇鄉中庄村中山路1段43號,540.0,1.0,大樓,
1401.0,中庄村,彰化縣花壇鄉中庄村中山路1段41號之2,60.0,1.0,大樓,
1402.0,橋頭村,彰化縣花壇鄉長昇街180號,40.0,1.0,大樓,
1403.0,橋頭村,彰化縣花壇鄉橋頭村長昇街166號之1,91.0,1.0,大樓,
1404.0,橋頭村,彰化縣花壇鄉橋頭村花橋街77號,69.0,1.0,大樓,
1405.0,橋頭村,彰化縣花壇鄉橋頭村彰員路2段378號,279.0,1.0,大樓,
1406.0,橋頭村,彰化縣花壇鄉橋頭村花橋街164號之2,73.0,1.0,大樓,
1407.0,大埔村,彰化縣芬園鄉大埔村德興路1段235號,160.0,1.0,毅寶企業,
1408.0,竹林村,彰化縣芬園鄉竹林村彰南路4段306號,74.0,1.0,大樓,
1409.0,竹林村,彰化縣芬園鄉竹林村彰南路4段502號,95.0,1.0,大樓,
1410.0,竹林村,彰化縣芬園鄉竹林村彰南路4段498號,91.0,1.0,大樓,
1411.0,竹林村,彰化縣芬園鄉竹林村彰南路4段500號,91.0,1.0,大樓,
1412.0,竹林村,彰化縣芬園鄉竹林村彰南路4段496號,91.0,1.0,大樓,
1413.0,竹林村,彰化縣芬園鄉竹林村彰南路4段494號,91.0,1.0,大樓,
1414.0,社口村,彰化縣芬園鄉社口村彰南路4段25號,244.0,1.0,大樓,
1415.0,芬園村,彰化縣芬園鄉芬園村彰南路3段494號,713.0,1.0,大樓,
1416.0,楓坑村,彰化縣芬園鄉楓坑村楓林路233號,107.0,1.0,大樓,
1417.0,溪頭村,彰化縣芬園鄉溪頭村彰南路1段27號,69.0,1.0,大樓,
1418.0,溪頭村,彰化縣芬園鄉溪頭村員草路1段346號,217.0,1.0,大樓,
1.0,中正里,彰化縣員林市中正里中正路226號之1,"27 ","1 ",大樓,
2.0,中正里,彰化縣員林市中正里三民街18號,"33 ","1 ",大樓,
3.0,中正里,彰化縣員林市中正里三民街38號,"20 ","1 ",大樓,
4.0,中正里,彰化縣員林市中正里三民街20號,"267 ","1 ",大樓,
5.0,中正里,彰化縣員林市中正里三民街2號,"425 ","1 ",大樓,
6.0,中正里,彰化縣員林市中正里三民街38號,"168 ","1 ",大樓,
7.0,中正里,彰化縣員林市中正里東勢巷61號,"120 ","1 ",大樓,
8.0,中正里,彰化縣員林市中正里東勢巷8之9號,"20 ","1 ",大樓,
9.0,中正里,彰化縣員林市中正里育英路實中巷30號,"36 ","1 ",大樓,
10.0,中正里,彰化縣員林市中正里三民街42號,"27 ","1 ",大樓,
11.0,中正里,彰化縣員林市中正里三民街39之3號,"151 ","1 ",大樓,
12.0,中正里,彰化縣員林市中正里三民街39之2號,"71 ","1 ",大樓,
13.0,中正里,彰化縣員林市中正里育英路37巷15之2號,"52 ","1 ",大樓,
14.0,中正里,彰化縣員林市中正里育英路63號,"36 ","1 ",大樓,
15.0,中正里,彰化縣員林市中正里育英路63之1號,"36 ","1 ",大樓,
16.0,中正里,彰化縣員林市中正里育英路63之2號,"36 ","1 ",大樓,
17.0,中正里,彰化縣員林市中正里育英路63之5號,"125 ","1 ",大樓,
18.0,中正里,彰化縣員林市中正里三民街38之1號,"579 ","1 ",大樓,
19.0,中正里,彰化縣員林市中正里育英路38號,"35 ","1 ",大樓,
20.0,中正里,彰化縣員林市中正里中正路484巷63號,"31 ","1 ",大樓,
21.0,中正里,彰化縣員林市中正里三民東街49號,"29 ","1 ",大樓,
22.0,中正里,彰化縣員林市中正里三民東街63號,"176 ","1 ",大樓,
23.0,中正里,彰化縣員林市中正里三民東街61號,"77 ","1 ",大樓,
24.0,中正里,彰化縣員林市中正里三民東街70號,"73 ","1 ",大樓,
25.0,中正里,彰化縣員林市中正里三民東街55號,"127 ","1 ",大樓,
26.0,中正里,彰化縣員林市中正里三民東街48號,"31 ","1 ",大樓,
27.0,中正里,彰化縣員林市中正里育英路37巷12.3.4號,"40 ","1 ",大樓,
28.0,中正里,彰化縣員林市中正里三民東街15號,"273 ","1 ",大樓,
29.0,中正里,彰化縣員林市中正里育英路37巷41之1號,"39 ","1 ",大樓,
30.0,中正里,彰化縣員林市中正里中正路418號,"145 ","1 ",大樓,
31.0,中正里,彰化縣員林市中正里中正路416號,"101 ","1 ",大樓,
32.0,中正里,彰化縣員林市中正里中正路462號,"783 ","1 ",大樓,
33.0,中正里,彰化縣員林市中正里育英路實中巷34號,"76 ","1 ",大樓,
34.0,中正里,彰化縣員林市中正里三民街35-5.37號,"384 ","1 ",大樓,
35.0,中正里,彰化縣員林市中正里三民街804.806.808號,"283 ","1 ",大樓,
36.0,中正里,彰化縣員林市中正里中正路500號,"3,305 ","1 ",大樓,
37.0,中正里,彰化縣員林市中正里員東路2段512號,"1,403 ","1 ",中華電信,
38.0,中正里,彰化縣員林市中正里員東路2段488號,"1,720 ","1 ",員林郵局,
39.0,中正里,彰化縣員林市中正里博愛路113號,"159 ","1 ",大樓,
40.0,中正里,彰化縣員林市中正里三民街8巷12號,"343 ","1 ",大樓,
41.0,中正里,彰化縣員林市中正里育英路22巷24號,"5,031 ","1 ",大樓,
42.0,中正里,彰化縣員林市中正里育英路32號1樓,"400 ","1 ",大樓,
43.0,中正里,彰化縣員林市中正里博愛路57號,"187 ","1 ",大樓,
44.0,中正里,彰化縣員林市中正里林森路302號,"925 ","1 ",大樓,
45.0,中正里,彰化縣員林市中正里三民東街45號,"136 ","1 ",大樓,
46.0,中正里,彰化縣員林市中正里員東路2段498號,"5,038 ","1 ",大樓,
47.0,仁美里,彰化縣員林市仁美里和平街18號之1,"120 ","1 ",大樓,
48.0,仁美里,彰化縣員林市仁美里和平街18號,"13 ","1 ",大樓,
49.0,仁美里,彰化縣員林市仁美里育英路135號,"76 ","1 ",大樓,
50.0,仁美里,彰化縣員林市仁美里靜修東路145號,"28 ","1 ",大樓,
51.0,仁美里,彰化縣員林市仁美里靜修東路147號,"28 ","1 ",大樓,
52.0,仁美里,彰化縣員林市仁美里育英160巷40弄3號,"53 ","1 ",大樓,
53.0,仁美里,彰化縣員林市仁美里中山路2段130巷24號,"19 ","1 ",大樓,
54.0,仁美里,彰化縣員林市仁美里靜修東路99號,"56 ","1 ",大樓,
55.0,仁美里,彰化縣員林市仁美里靜修東路101號,"56 ","1 ",金天地珠寶銀樓,
56.0,仁美里,彰化縣員林市仁美里中山路2段130巷38號,"213 ","1 ",大樓,
57.0,仁美里,彰化縣員林市仁美里中山路2段130巷36弄3號,"291 ","1 ",大樓,
58.0,仁美里,彰化縣員林市仁美里大同路345號,"137 ","1 ",大樓,
59.0,仁美里,彰化縣員林市仁美里育英路156號,"21 ","1 ",大樓,
60.0,仁美里,彰化縣員林市仁美里育英路158號,"24 ","1 ",金紙店,
61.0,仁美里,彰化縣員林市仁美里育英路160號,"57 ","1 ",東豐雜貨店,
62.0,仁美里,彰化縣員林市仁美里林森路69號,"29 ","1 ",大樓,
63.0,仁美里,彰化縣員林市仁美里林森路71號,"29 ","1 ",大樓,
64.0,仁美里,彰化縣員林市仁美里育英路116巷2號,"56 ","1 ",大樓,
65.0,仁美里,彰化縣員林市仁美里育英路116巷4號,"57 ","1 ",大樓,
66.0,仁美里,彰化縣員林市仁美里育英路116巷6號,"57 ","1 ",大樓,
67.0,仁美里,彰化縣員林市仁美里育英路116巷8號,"57 ","1 ",大樓,
68.0,仁美里,彰化縣員林市仁美里育英路116巷1號,"57 ","1 ",大樓,
69.0,仁美里,彰化縣員林市仁美里育英路116巷12號,"57 ","1 ",大樓,
70.0,仁美里,彰化縣員林市仁美里育英路116巷14號,"57 ","1 ",大樓,
71.0,仁美里,彰化縣員林市仁美里育英路116巷16號,"56 ","1 ",大樓,
72.0,仁美里,彰化縣員林市仁美里中正路622號,"89 ","1 ",大樓,
73.0,仁美里,彰化縣員林市仁美里和平街8巷11號,"67 ","1 ",大樓,
74.0,仁美里,彰化縣員林市仁美里和平街8巷9號,"67 ","1 ",大樓,
75.0,仁美里,彰化縣員林市仁美里和平街8巷7號,"67 ","1 ",大樓,
76.0,仁美里,彰化縣員林市仁美里中正路616號,"92 ","1 ",大樓,
77.0,仁美里,彰化縣員林市仁美里和平街8巷1號,"28 ","1 ",大樓,
78.0,仁美里,彰化縣員林市仁美里和平街8巷5號,"77 ","1 ",大樓,
79.0,仁美里,彰化縣員林市仁美里中正路630號,"80 ","1 ",大樓,
80.0,仁美里,彰化縣員林市仁美里和平東街40號,"152 ","1 ",布拉歐式餐廳,
81.0,仁美里,彰化縣員林市仁美里中正路628號,"85 ","1 ",大樓,
82.0,仁美里,彰化縣員林市仁美里中正路652號,"945 ","1 ",大樓,
83.0,仁美里,彰化縣員林市仁美里和平東街62之1號,"31 ","1 ",大樓,
84.0,仁美里,彰化縣員林市仁美里靜修東路169.171號,"153 ","1 ",大樓,
85.0,仁美里,彰化縣員林市仁美里靜修路2之1號,"36 ","1 ",大樓,
86.0,仁美里,彰化縣員林市仁美里靜修路2之11號,"36 ","1 ",大樓,
87.0,仁美里,彰化縣員林市仁美里靜修路12號,"1,496 ","1 ",陽信銀行,
88.0,仁美里,彰化縣員林市仁美里浮圳路2段345號,"292 ","1 ",大樓,
89.0,仁美里,彰化縣員林市仁美里育英路140巷25號,"73 ","1 ",大樓,
90.0,仁美里,彰化縣員林市仁美里和平東街34號,"61 ","1 ",愛婗幼兒園,
91.0,仁美里,彰化縣員林市仁美里靜修東路74號,"72 ","1 ",大樓,
92.0,仁美里,彰化縣員林市仁美里靜修東路76號,"72 ","1 ",廉騰教育機構,
93.0,仁美里,彰化縣員林市仁美里靜修東路161至167之1號,"99 ","1 ",大樓,
94.0,仁美里,彰化縣員林市仁美里靜修東路48號,"33 ","1 ",大樓,
95.0,仁美里,彰化縣員林市仁美里靜修東路52號,"84 ","1 ",翰霖文教機構,
96.0,仁美里,彰化縣員林市仁美里和平東街64號,"28 ","1 ",大樓,
97.0,仁美里,彰化縣員林市仁美里靜修東路120巷1之23號,"2,328 ","1 ",陽明天下,
98.0,仁美里,彰化縣員林市仁美里育英路140巷31號,"64 ","1 ",大樓,
99.0,仁美里,彰化縣員林市仁美里靜修東路55巷1之31號,"1,643 ","1 ",陽明天下,
100.0,仁美里,彰化縣員林市仁美里中正路660號,"97 ","1 ",大樓,
101.0,仁美里,彰化縣員林市仁美里中正路658號,"75 ","1 ",大樓,
102.0,仁美里,彰化縣員林市仁美里靜修東路21號,"103 ","1 ",大樓,
103.0,仁美里,彰化縣員林市仁美里靜修東路35號,"92 ","1 ",大樓,
104.0,仁美里,彰化縣員林市仁美里靜修東路39號,"183 ","1 ",大樓,
105.0,仁美里,彰化縣員林市仁美里靜修東路37號,"92 ","1 ",大樓,
106.0,仁美里,彰化縣員林市仁美里靜修東路43號,"713 ","1 ",大樓,
107.0,仁美里,彰化縣員林市仁美里中正路648號,"67 ","1 ",大樓,
108.0,仁美里,彰化縣員林市仁美里靜修東路60號,"239 ","1 ",大樓,
109.0,仁美里,彰化縣員林市仁美里和平街8號,"293 ","1 ",大樓,
110.0,仁美里,彰化縣員林市仁美里靜修東路42號,"160 ","1 ",大樓,
111.0,仁美里,彰化縣員林市仁美里浮圳路2段405號,"3,765 ","1 ",大樓,
112.0,中山里,彰化縣員林市中山里中山路1段844號,"20 ","1 ",大樓,
113.0,中山里,彰化縣員林市中山里民權街33號,"53 ","1 ",大樓,
114.0,中山里,彰化縣員林市中山里民族街25號之2,"13 ","1 ",大樓,
115.0,中山里,彰化縣員林市中山里中山路1段836號,"47 ","1 ",大樓,
116.0,中山里,彰化縣員林市中山里民族街33號,"224 ","1 ",大樓,
117.0,中山里,彰化縣員林市中山里光明街378號,"67 ","1 ",大樓,
118.0,中山里,彰化縣員林市中山里中山路1段838號,"245 ","1 ",大樓,
119.0,中山里,彰化縣員林市中山里光復街9號,"31 ","1 ",大樓,
120.0,中山里,彰化縣員林市中山里光明街285號,"120 ","1 ",大樓,
121.0,中山里,彰化縣員林市中山里三民街60號,"55 ","1 ",大樓,
122.0,中山里,彰化縣員林市中山里光復街22之2號,"89 ","1 ",大樓,
