編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
557.0,民龍里,臺中市西區民龍里臺灣大道二段353號,1.0,33.0,第一分局,"120.664607 ","24.154031 "
558.0,民龍里,臺中市西區民龍里臺灣大道二段355號,1.0,42.0,第一分局,"120.664550 ","24.154017 "
559.0,民龍里,臺中市西區民龍里臺灣大道二段357號,1.0,44.0,第一分局,"120.664531 ","24.154067 "
560.0,民龍里,臺中市西區民龍里博館2街207號,1.0,1201.0,第一分局,"120.671215 ","24.150735 "
561.0,民龍里,臺中市西區民龍里文化街148號,1.0,1438.0,第一分局,"120.672287 ","24.152342 "
562.0,民龍里,臺中市西區民龍里公益路117號,1.0,65.0,第一分局,"120.665881 ","24.150686 "
563.0,民龍里,臺中市西區民龍里公益路127號,1.0,52.0,第一分局,"120.665003 ","24.150641 "
564.0,民龍里,臺中市西區民龍里公益路129號,1.0,52.0,第一分局,"120.664955 ","24.150680 "
565.0,民龍里,臺中市西區民龍里公益路131號,1.0,45.0,第一分局,"120.664914 ","24.150680 "
566.0,民龍里,臺中市西區民龍里公益路155巷13號,1.0,33.0,第一分局,"120.664420 ","24.150003 "
567.0,民龍里,臺中市西區民龍里公益路559號,1.0,41.0,第一分局,"120.665830 ","24.150686 "
568.0,民龍里,臺中市西區民龍里英才路470-1號,1.0,29.0,第一分局,"120.665273 ","24.152041 "
569.0,民龍里,臺中市西區民龍里英才路470-2號,1.0,1138.0,第一分局,"120.665380 ","24.152028 "
570.0,民龍里,臺中市西區民龍里英才路470-1號,1.0,1097.0,第一分局,"120.665273 ","24.152041 "
571.0,民龍里,臺中市西區民龍里英才路478號,1.0,56.0,第一分局,"120.665092 ","24.151689 "
572.0,民龍里,臺中市西區民龍里英才路510號,1.0,96.0,第一分局,"120.665018 ","24.151244 "
573.0,民龍里,臺中市西區民龍里模範街12號,1.0,50.0,第一分局,"120.666477 ","24.149751 "
574.0,民龍里,臺中市西區民龍里模範街31巷14號,1.0,41.0,第一分局,"120.666045 ","24.149799 "
575.0,民龍里,臺中市西區民龍里模範街31巷15號,1.0,74.0,第一分局,"120.665842 ","24.150051 "
576.0,民龍里,臺中市西區民龍里模範街31巷17弄13號,1.0,33.0,第一分局,"120.665667 ","24.150055 "
577.0,民龍里,臺中市西區民龍里模範街31巷17弄7號,1.0,34.0,第一分局,"120.665667 ","24.150055 "
578.0,民龍里,臺中市西區民龍里模範街31巷28號,1.0,64.0,第一分局,"120.666038 ","24.150397 "
579.0,民龍里,臺中市西區民龍里模範街31巷32號,1.0,28.0,第一分局,"120.665616 ","24.150528 "
580.0,民龍里,臺中市西區民龍里模範街31巷34號,1.0,48.0,第一分局,"120.665616 ","24.150528 "
581.0,民龍里,臺中市西區民龍里模範街35-2號,1.0,46.0,第一分局,"120.666481 ","24.150033 "
582.0,民龍里,臺中市西區民龍里大和路24號,1.0,56.0,第一分局,"120.668515 ","24.150424 "
583.0,民龍里,臺中市西區民龍里大和路36號,1.0,158.0,第一分局,"120.667749 ","24.150416 "
584.0,民龍里,臺中市西區民龍里大和路40號,1.0,57.0,第一分局,"120.667749 ","24.150492 "
585.0,民龍里,臺中市西區民龍里民權路239號,1.0,93.0,第一分局,"120.669236 ","24.150475 "
586.0,民龍里,臺中市西區民龍里英才路518號,1.0,1834.0,第一分局,"120.665131 ","24.150393 "
587.0,民龍里,臺中市西區民龍里英才路532號,1.0,2833.0,第一分局,"120.665025 ","24.149923 "
588.0,民龍里,臺中市西區民龍里大和路22號,1.0,1154.0,第一分局,"120.668778 ","24.150393 "
589.0,民龍里,臺中市西區民龍里民權路352號,1.0,156.0,第一分局,"120.670665 ","24.151432 "
590.0,民龍里,臺中市西區民龍里日進街128號,1.0,446.0,第一分局,"120.670959 ","24.151658 "
591.0,民龍里,臺中市西區民龍里臺灣大道二段231號,1.0,36.0,第一分局,"120.667064 ","24.152619 "
592.0,民龍里,臺中市西區民龍里民權路348號,1.0,473.0,第一分局,"120.670741 ","24.151204 "
593.0,民龍里,臺中市西區民龍里民權路350號,1.0,61.0,第一分局,"120.670644 ","24.151353 "
594.0,民龍里,臺中市西區民龍里日盛街22號,1.0,206.0,第一分局,"120.672184 ","24.152082 "
595.0,民龍里,臺中市西區民龍里西屯路135號,1.0,193.0,第一分局,"120.671653 ","24.151622 "
596.0,民龍里,臺中市西區民龍里公益路155巷102號,1.0,634.0,第一分局,"120.664447 ","24.150559 "
597.0,民龍里,臺中市西區民龍里英才路445號,1.0,843.0,第一分局,"120.665432 ","24.149978 "
598.0,民龍里,臺中市西區民龍里英才路458號,1.0,3250.0,第一分局,"120.665913 ","24.152622 "
599.0,吉龍里,臺中市西區吉龍里五權西四街27號,1.0,2285.0,第一分局,"120.662520 ","24.138749 "
600.0,吉龍里,臺中市西區吉龍里五權西三街45號,1.0,1209.0,第一分局,"120.663310 ","24.138580 "
601.0,吉龍里,臺中市西區吉龍里五權西路23號,1.0,602.0,第一分局,"120.664371 ","24.139727 "
602.0,吉龍里,臺中市西區吉龍里五權三街55巷5號,1.0,396.0,第一分局,"120.663422 ","24.137485 "
603.0,吉龍里,臺中市西區吉龍里五權三街57號,1.0,464.0,第一分局,"120.663453 ","24.137875 "
604.0,吉龍里,臺中市西區吉龍里五權西五街83號,1.0,123.0,第一分局,"120.663220 ","24.137063 "
605.0,吉龍里,臺中市西區吉龍里五權五街96號,1.0,73.0,第一分局,"120.660841 ","24.136718 "
606.0,吉龍里,臺中市西區吉龍里五權八街171號,1.0,1229.0,第一分局,"120.659961 ","24.134242 "
607.0,吉龍里,臺中市西區吉龍里五權五街133巷36號,1.0,42.0,第一分局,"120.659935 ","24.135487 "
608.0,吉龍里,臺中市西區吉龍里五權七街123號,1.0,2944.0,第一分局,"120.661140 ","24.135030 "
609.0,吉龍里,臺中市西區吉龍里五權七街59號,1.0,1173.0,第一分局,"120.662396 ","24.135041 "
610.0,吉龍里,臺中市西區吉龍里五權西四街130號,1.0,673.0,第一分局,"120.662491 ","24.134823 "
611.0,吉龍里,臺中市西區吉龍里美村路一段679號,1.0,1700.0,第一分局,"120.661812 ","24.135490 "
612.0,吉龍里,臺中市西區吉龍里南屯路一段158號,1.0,3145.0,第一分局,"120.659415 ","24.133717 "
613.0,吉龍里,臺中市西區吉龍里五權七街187號,1.0,28.0,第一分局,"120.662274 ","24.135034 "
614.0,吉龍里,臺中市西區吉龍里五權七街189號,1.0,42.0,第一分局,"120.662274 ","24.135034 "
615.0,吉龍里,臺中市西區吉龍里五權七街191號,1.0,30.0,第一分局,"120.662274 ","24.135034 "
616.0,吉龍里,臺中市西區吉龍里五權七街193號,1.0,64.0,第一分局,"120.662274 ","24.135034 "
617.0,吉龍里,臺中市西區吉龍里五權西六街166巷16號,1.0,192.0,第一分局,"120.659015 ","24.135442 "
618.0,吉龍里,臺中市西區吉龍里五權西六街166巷18號,1.0,72.0,第一分局,"120.658933 ","24.135773 "
619.0,吉龍里,臺中市西區吉龍里忠明南路414號,1.0,108.0,第一分局,"120.657801 ","24.134485 "
620.0,吉龍里,臺中市西區吉龍里忠明南路416號,1.0,37.0,第一分局,"120.657801 ","24.134485 "
621.0,吉龍里,臺中市西區吉龍里忠明南路418號,1.0,41.0,第一分局,"120.657801 ","24.134485 "
622.0,吉龍里,臺中市西區吉龍里忠明南路420號,1.0,56.0,第一分局,"120.657801 ","24.134485 "
623.0,吉龍里,臺中市西區吉龍里忠明南路424號,1.0,30.0,第一分局,"120.657801 ","24.134485 "
624.0,吉龍里,臺中市西區吉龍里忠明南路426號,1.0,66.0,第一分局,"120.657801 ","24.134485 "
625.0,吉龍里,臺中市西區吉龍里忠明南路428號,1.0,46.0,第一分局,"120.657801 ","24.134485 "
626.0,吉龍里,臺中市西區吉龍里忠明南路430號,1.0,68.0,第一分局,"120.657801 ","24.134485 "
627.0,吉龍里,臺中市西區吉龍里忠明南路432號,1.0,28.0,第一分局,"120.657801 ","24.134485 "
628.0,吉龍里,臺中市西區吉龍里美村路一段777號,1.0,4201.0,第一分局,"120.661818 ","24.132949 "
629.0,吉龍里,臺中市西區吉龍里五權一街7號,1.0,252.0,第一分局,"120.665248 ","24.139856 "
630.0,吉龍里,臺中市西區吉龍里五權七街166號,1.0,70.0,第一分局,"120.659063 ","24.135259 "
631.0,吉龍里,臺中市西區吉龍里五權七街170號,1.0,65.0,第一分局,"120.662254 ","24.135216 "
632.0,吉龍里,臺中市西區吉龍里五權七街200號,1.0,34.0,第一分局,"120.662254 ","24.135216 "
633.0,吉龍里,臺中市西區吉龍里五權七街202號,1.0,82.0,第一分局,"120.662254 ","24.135216 "
634.0,吉龍里,臺中市西區吉龍里五權七街206號,1.0,53.0,第一分局,"120.662254 ","24.135216 "
635.0,吉龍里,臺中市西區吉龍里五權七街208號,1.0,56.0,第一分局,"120.662254 ","24.135216 "
636.0,吉龍里,臺中市西區吉龍里忠明南路396號,1.0,990.0,第一分局,"120.657801 ","24.134485 "
637.0,吉龍里,臺中市西區吉龍里忠明南路402號,1.0,497.0,第一分局,"120.657801 ","24.134485 "
638.0,吉龍里,臺中市西區吉龍里忠明南路406號,1.0,28.0,第一分局,"120.657801 ","24.134485 "
639.0,吉龍里,臺中市西區吉龍里忠明南路408號,1.0,54.0,第一分局,"120.657801 ","24.134485 "
640.0,吉龍里,臺中市西區吉龍里忠明南路410號,1.0,25.0,第一分局,"120.657801 ","24.134485 "
641.0,吉龍里,臺中市西區吉龍里五權一街3-1號,1.0,1942.0,第一分局,"120.665243 ","24.139133 "
642.0,吉龍里,臺中市西區吉龍里五權一街15號,1.0,109.0,第一分局,"120.664581 ","24.139147 "
643.0,吉龍里,臺中市西區吉龍里五權七街122號,1.0,38.0,第一分局,"120.661005 ","24.135262 "
644.0,吉龍里,臺中市西區吉龍里五權七街124號,1.0,74.0,第一分局,"120.660964 ","24.135262 "
645.0,吉龍里,臺中市西區吉龍里五權七街126號,1.0,136.0,第一分局,"120.660919 ","24.135261 "
646.0,吉龍里,臺中市西區吉龍里五權七街130號,1.0,86.0,第一分局,"120.660760 ","24.135278 "
647.0,吉龍里,臺中市西區吉龍里五權七街136號,1.0,78.0,第一分局,"120.660475 ","24.135249 "
648.0,吉龍里,臺中市西區吉龍里五權七街138號,1.0,69.0,第一分局,"120.660415 ","24.135249 "
649.0,吉龍里,臺中市西區吉龍里五權七街140號,1.0,81.0,第一分局,"120.660321 ","24.135211 "
650.0,吉龍里,臺中市西區吉龍里五權七街63巷2號,1.0,53.0,第一分局,"120.662103 ","24.134893 "
651.0,吉龍里,臺中市西區吉龍里五權七街63巷5號,1.0,40.0,第一分局,"120.662316 ","24.134632 "
652.0,吉龍里,臺中市西區吉龍里五權八街125號,1.0,56.0,第一分局,"120.661146 ","24.134236 "
653.0,吉龍里,臺中市西區吉龍里五權八街135號,1.0,52.0,第一分局,"120.660776 ","24.134238 "
654.0,吉龍里,臺中市西區吉龍里五權八街150號,1.0,117.0,第一分局,"120.660647 ","24.134401 "
655.0,吉龍里,臺中市西區吉龍里五權三街77號,1.0,64.0,第一分局,"120.662233 ","24.137889 "
656.0,吉龍里,臺中市西區吉龍里五權三街79巷11號,1.0,82.0,第一分局,"120.662297 ","24.136946 "
657.0,吉龍里,臺中市西區吉龍里五權三街79巷1號,1.0,84.0,第一分局,"120.662290 ","24.137739 "
658.0,吉龍里,臺中市西區吉龍里五權三街79巷2號,1.0,82.0,第一分局,"120.662070 ","24.137748 "
659.0,吉龍里,臺中市西區吉龍里五權三街79巷9號,1.0,96.0,第一分局,"120.662300 ","24.137042 "
660.0,吉龍里,臺中市西區吉龍里五權三街81號,1.0,69.0,第一分局,"120.662115 ","24.137889 "
661.0,吉龍里,臺中市西區吉龍里五權三街98號,1.0,93.0,第一分局,"120.663725 ","24.138062 "
662.0,吉龍里,臺中市西區吉龍里五權五街100號,1.0,28.0,第一分局,"120.660749 ","24.136721 "
663.0,吉龍里,臺中市西區吉龍里五權五街101號,1.0,57.0,第一分局,"120.660667 ","24.136393 "
664.0,吉龍里,臺中市西區吉龍里五權五街102號,1.0,69.0,第一分局,"120.660704 ","24.136721 "
665.0,吉龍里,臺中市西區吉龍里五權五街103號,1.0,82.0,第一分局,"120.660616 ","24.136393 "
666.0,吉龍里,臺中市西區吉龍里五權五街104號,1.0,72.0,第一分局,"120.660659 ","24.136721 "
667.0,吉龍里,臺中市西區吉龍里五權五街105號,1.0,16.0,第一分局,"120.660563 ","24.136393 "
668.0,吉龍里,臺中市西區吉龍里五權五街106號,1.0,56.0,第一分局,"120.660615 ","24.136718 "
669.0,吉龍里,臺中市西區吉龍里五權五街107巷3號,1.0,37.0,第一分局,"120.660608 ","24.136109 "
670.0,吉龍里,臺中市西區吉龍里五權五街108號,1.0,73.0,第一分局,"120.660571 ","24.136721 "
671.0,吉龍里,臺中市西區吉龍里五權五街112號,1.0,45.0,第一分局,"120.660483 ","24.136728 "
672.0,吉龍里,臺中市西區吉龍里五權五街114號,1.0,26.0,第一分局,"120.660439 ","24.136728 "
673.0,吉龍里,臺中市西區吉龍里五權五街116號,1.0,46.0,第一分局,"120.660394 ","24.136728 "
674.0,吉龍里,臺中市西區吉龍里五權五街118號,1.0,40.0,第一分局,"120.660351 ","24.136721 "
675.0,吉龍里,臺中市西區吉龍里五權五街120號,1.0,50.0,第一分局,"120.660285 ","24.136702 "
676.0,吉龍里,臺中市西區吉龍里五權五街71號,1.0,54.0,第一分局,"120.661382 ","24.136369 "
677.0,吉龍里,臺中市西區吉龍里五權五街73號,1.0,41.0,第一分局,"120.661348 ","24.136371 "
678.0,吉龍里,臺中市西區吉龍里五權五街75號,1.0,68.0,第一分局,"120.661304 ","24.136371 "
679.0,吉龍里,臺中市西區吉龍里五權五街77號,1.0,68.0,第一分局,"120.661255 ","24.136371 "
680.0,吉龍里,臺中市西區吉龍里五權五街83號,1.0,82.0,第一分局,"120.661102 ","24.136374 "
681.0,吉龍里,臺中市西區吉龍里五權五街85號,1.0,86.0,第一分局,"120.661057 ","24.136388 "
682.0,吉龍里,臺中市西區吉龍里五權五街87號,1.0,82.0,第一分局,"120.661011 ","24.136386 "
683.0,吉龍里,臺中市西區吉龍里五權五街89號,1.0,81.0,第一分局,"120.660968 ","24.136354 "
684.0,吉龍里,臺中市西區吉龍里五權五街91號,1.0,82.0,第一分局,"120.660923 ","24.136354 "
685.0,吉龍里,臺中市西區吉龍里五權五街93號,1.0,98.0,第一分局,"120.660878 ","24.136357 "
686.0,吉龍里,臺中市西區吉龍里五權五街95號,1.0,70.0,第一分局,"120.660878 ","24.136357 "
687.0,吉龍里,臺中市西區吉龍里五權五街95巷9號,1.0,45.0,第一分局,"120.660918 ","24.136023 "
688.0,吉龍里,臺中市西區吉龍里五權五街97號,1.0,41.0,第一分局,"120.660764 ","24.136362 "
689.0,吉龍里,臺中市西區吉龍里五權五街99號,1.0,40.0,第一分局,"120.660715 ","24.136364 "
690.0,吉龍里,臺中市西區吉龍里五權六街15號,1.0,80.0,第一分局,"120.661072 ","24.135787 "
691.0,吉龍里,臺中市西區吉龍里五權六街16號,1.0,101.0,第一分局,"120.660591 ","24.135928 "
692.0,吉龍里,臺中市西區吉龍里五權六街16-1號,1.0,61.0,第一分局,"120.660719 ","24.135916 "
693.0,吉龍里,臺中市西區吉龍里五權六街73號,1.0,69.0,第一分局,"120.661345 ","24.135770 "
694.0,吉龍里,臺中市西區吉龍里五權六街75巷3號,1.0,49.0,第一分局,"120.660951 ","24.135573 "
695.0,吉龍里,臺中市西區吉龍里五權六街81號,1.0,109.0,第一分局,"120.660432 ","24.135614 "
696.0,吉龍里,臺中市西區吉龍里五權六街83號,1.0,113.0,第一分局,"120.660458 ","24.135739 "
697.0,吉龍里,臺中市西區吉龍里五權六街85號,1.0,68.0,第一分局,"120.660416 ","24.135739 "
698.0,吉龍里,臺中市西區吉龍里五權西五街107號,1.0,108.0,第一分局,"120.660351 ","24.136143 "
699.0,吉龍里,臺中市西區吉龍里五權西五街115號,1.0,69.0,第一分局,"120.660310 ","24.135786 "
700.0,吉龍里,臺中市西區吉龍里五權西五街119號,1.0,96.0,第一分局,"120.660321 ","24.135660 "
701.0,吉龍里,臺中市西區吉龍里五權西五街121號,1.0,90.0,第一分局,"120.660315 ","24.135601 "
702.0,吉龍里,臺中市西區吉龍里五權西五街123號,1.0,68.0,第一分局,"120.660327 ","24.135535 "
703.0,吉龍里,臺中市西區吉龍里五權西五街125號,1.0,54.0,第一分局,"120.660326 ","24.135491 "
704.0,吉龍里,臺中市西區吉龍里五權西五街129號,1.0,98.0,第一分局,"120.660324 ","24.135397 "
705.0,吉龍里,臺中市西區吉龍里五權西五街133號,1.0,68.0,第一分局,"120.660309 ","24.135304 "
706.0,吉龍里,臺中市西區吉龍里五權西五街135號,1.0,96.0,第一分局,"120.660310 ","24.135255 "
707.0,吉龍里,臺中市西區吉龍里五權西五街142號,1.0,82.0,第一分局,"120.660079 ","24.135902 "
708.0,吉龍里,臺中市西區吉龍里五權西五街144號,1.0,100.0,第一分局,"120.660079 ","24.135842 "
709.0,吉龍里,臺中市西區吉龍里五權西五街146號,1.0,80.0,第一分局,"120.659994 ","24.135863 "
710.0,吉龍里,臺中市西區吉龍里五權西五街148號,1.0,66.0,第一分局,"120.660079 ","24.135780 "
711.0,吉龍里,臺中市西區吉龍里五權西五街148號,1.0,41.0,第一分局,"120.660079 ","24.135780 "
712.0,吉龍里,臺中市西區吉龍里五權西五街153號,1.0,84.0,第一分局,"120.660289 ","24.134633 "
713.0,吉龍里,臺中市西區吉龍里五權西四街136號,1.0,66.0,第一分局,"120.662454 ","24.134536 "
714.0,吉龍里,臺中市西區吉龍里五權西四街148號,1.0,57.0,第一分局,"120.662360 ","24.133894 "
715.0,吉龍里,臺中市西區吉龍里五權西四街15號,1.0,70.0,第一分局,"120.662473 ","24.138888 "
716.0,吉龍里,臺中市西區吉龍里五權西四街47號,1.0,66.0,第一分局,"120.662494 ","24.137726 "
717.0,吉龍里,臺中市西區吉龍里五權西四街53號,1.0,54.0,第一分局,"120.662458 ","24.137513 "
718.0,吉龍里,臺中市西區吉龍里五權西四街55號,1.0,54.0,第一分局,"120.662471 ","24.137433 "
719.0,吉龍里,臺中市西區吉龍里南屯路一段128號,1.0,1922.0,第一分局,"120.661295 ","24.132535 "
