編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
179.0,潭陽里,臺中市潭子區潭子街2段78號,1,80.0,大雅分局,"120.707000 ","24.212870 "
180.0,甘蔗里,臺中市潭子區興華一路306號,1,722.0,大雅分局,"120.701120 ","24.214240 "
181.0,甘蔗里,臺中市潭子區興華一路141巷83號,1,1662.0,大雅分局,"120.700940 ","24.206580 "
182.0,甘蔗里,臺中市潭子區興華一路141巷60號,1,622.0,大雅分局,"120.701380 ","24.206730 "
183.0,甘蔗里,臺中市潭子區勝利12街87巷18號,1,822.0,大雅分局,"120.699870 ","24.212990 "
184.0,甘蔗里,臺中市潭子區勝利5街23號,1,56.0,大雅分局,"120.700410 ","24.208910 "
185.0,甘蔗里,臺中市潭子區勝利3街35號,1,325.0,大雅分局,"120.702480 ","24.208340 "
186.0,東寶里,臺中市潭子區大豐路2段1號,1,310.0,大雅分局,"120.691770 ","24.218720 "
187.0,甘蔗里,臺中市潭子區勝利9街30號,1,634.0,大雅分局,"120.699500 ","24.212650 "
188.0,潭陽里,臺中市潭子區中山路2段391巷5號,2,437.0,大雅分局,"120.704110 ","24.212810 "
189.0,甘蔗里,臺中市潭子區勝利路140號,2,4464.0,大雅分局,"120.700470 ","24.213480 "
190.0,東寶里,臺中市潭子區大富路1段7號,3,1430.0,大雅分局,"120.679070 ","24.206620 "
191.0,家褔里,臺中市潭子區家褔里大通街188號,1,1002.0,大雅分局,"120.697451 ","24.192591 "
192.0,栗林里,臺中市潭子區栗林里弘智街17巷70號,1,2540.0,大雅分局,"120.707043 ","24.226776 "
193.0,福仁里,臺中市潭子區福仁里大新路161號,1,1840.0,大雅分局,"120.704359 ","24.202289 "
194.0,潭北里,臺中市潭子區潭北里人和路39號,1,2919.0,大雅分局,"120.707436 ","24.216840 "
195.0,上楓里,臺中市大雅區上楓里民生路四段28號,1,1889.0,大雅分局,"120.667891 ","24.236008 "
196.0,員林里,臺中市大雅區員林里大林路140巷23號,1,1153.0,大雅分局,"120.646399 ","24.235740 "
197.0,大雅里,臺中市大雅區大雅里學府路280號,1,1856.0,大雅分局,"120.650447 ","24.224083 "
1.0,立仁里,臺中市大里區立仁里立新街338號,1,1522,霧峰分局,"120.699397 ","24.105167 "
2.0,立仁里,臺中市大里區立仁路甲堤路236號,1,1817,霧峰分局,"120.696282 ","24.104626 "
3.0,仁德里,臺中市大里區仁德里至善路158號,1,880,霧峰分局,"120.699202 ","24.094297 "
4.0,仁德里,臺中市大里區仁德里文化街120號,1,1996,霧峰分局,"120.700436 ","24.093057 "
5.0,塗域里,臺中市大里區塗城里美群路100號,1,1366,霧峰分局,"120.709520 ","24.084033 "
6.0,健民里,臺中市大里區健民里校前路26號,1,1192,霧峰分局,"120.728405 ","24.089210 "
7.0,健民里,臺中市大里區健民里校前路27號,1,944,霧峰分局,"120.729798 ","24.089624 "
8.0,仁化里,臺中市大里區仁化里工業路11號,1,2272,霧峰分局,"120.713595 ","24.095448 "
9.0,日新里,臺中市大里區日新里中興路二段704號,1,468,霧峰分局,"120.690618 ","24.117637 "
10.0,中新里,臺中市大里區中新里中興路二段380號,1,106,霧峰分局,"120.689612 ","24.106002 "
11.0,中新里,臺中市大里區中新里中興路二段380號,1,3420,霧峰分局,"120.689612 ","24.106002 "
12.0,內新里,臺中市大里區內新里現岱路60號,1,1388,霧峰分局,"120.689700 ","24.100742 "
13.0,東昇里,臺中市大里區東昇里日新路8號,1,676,霧峰分局,"120.695708 ","24.111377 "
14.0,大明里,臺中市大里區大明里新仁路三段210號,1,2837,霧峰分局,"120.685927 ","24.116368 "
15.0,北柳里,臺中市霧峰區北柳里國中路110號,1,678,霧峰分局,"120.689244 ","24.067228 "
16.0,南柳里,臺中市霧峰區南柳里柳豐路535號,1,984,霧峰分局,"120.689214 ","24.043852 "
17.0,南柳里,臺中市霧峰區南柳里柳豐路537號,1,633,霧峰分局,"120.690740 ","24.043823 "
18.0,南柳里,臺中市霧峰區南柳里柳豐路500號,1,3145,霧峰分局,"120.684673 ","24.047014 "
19.0,西湖里,臺中市大里區西湖里西湖路32號,1,2246,霧峰分局,"120.690170 ","24.078237 "
20.0,東湖里,臺中市大里區東湖里中湖路100號,1,2624,霧峰分局,"120.693824 ","24.087472 "
21.0,東湖里,臺中市大里區東湖里中湖路33號,1,1013,霧峰分局,"120.694764 ","24.087423 "
22.0,瑞城里,臺中市大里區瑞城里美村街196號,1,2270,霧峰分局,"120.702500 ","24.086258 "
23.0,永隆里,臺中市大里區永隆里永隆五街2號,1,654,霧峰分局,"120.677612 ","24.111180 "
24.0,永隆里,臺中市大里區永隆里永隆三街1號,1,736,霧峰分局,"120.678419 ","24.107652 "
25.0,東興里,臺中市大里區東興里大明路181號,1,1567,霧峰分局,"120.684642 ","24.114861 "
26.0,永隆里,臺中市大里區永隆里永隆五街6號,1,1379,霧峰分局,"120.677612 ","24.111180 "
27.0,國光里,臺中市大里區國光里東榮路369號,1,561,霧峰分局,"120.683479 ","24.109537 "
28.0,大明里,臺中市大里區大明里益民路二段48號,1,367,霧峰分局,"120.683953 ","24.115447 "
29.0,本鄉里,臺中市霧峰區本鄉里民權街37號,1,6,霧峰分局,"120.700395 ","24.066866 "
30.0,中正里,臺中市霧峰區中正里四德路10號,2,2148,霧峰分局,"120.698352 ","24.064779 "
31.0,本堂里,臺中市霧峰區本堂里中正路736號,1,582,霧峰分局,"120.699389 ","24.057573 "
32.0,吉峰里,臺中市霧峰區吉峰里吉峰西路68號,1,816,霧峰分局,"120.711267 ","24.079445 "
33.0,吉峰里,臺中市霧峰區吉峰里民生路349號,1,1557,霧峰分局,"120.718484 ","24.078894 "
34.0,吉峰里,臺中市霧峰區吉峰里吉峰東路168號,1,3057,霧峰分局,"120.715997 ","24.069147 "
35.0,吉峰里,臺中市霧峰區吉峰里中正路1236號,1,797,霧峰分局,"120.700173 ","24.075296 "
36.0,吉峰里,臺中市霧峰區吉峰里民生路312號,1,265,霧峰分局,"120.718221 ","24.077728 "
37.0,甲寅里,臺中市霧峰區甲寅里中正路1222號,1,2168,霧峰分局,"120.702433 ","24.072467 "
38.0,甲寅里,臺中市霧峰區甲寅里民生路156號,1,1377,霧峰分局,"120.703155 ","24.070309 "
39.0,北勢里,臺中市霧峰區豐正路566號,1,230人,霧峰分局,"120.668380 ","24.036550 "
40.0,仁德里,臺中市大里區仁德里仁城路15號,1,86,霧峰分局,"120.706022 ","24.094909 "
41.0,仁德里,臺中市大里區仁德里仁化路261號,2,1569,霧峰分局,"120.713601 ","24.093802 "
42.0,仁德里,臺中市大里區仁德里仁福街93號,1,252,霧峰分局,"120.697540 ","24.096015 "
43.0,仁德里,臺中市大里區仁德里至善路232號,1,25,霧峰分局,"120.697123 ","24.095434 "
44.0,仁德里,臺中市大里區仁德里仁化路551號,1,289,霧峰分局,"120.699440 ","24.096347 "
45.0,仁德里,臺中市大里區仁德里慈德路47號,1,458,霧峰分局,"120.697489 ","24.092651 "
46.0,仁德里,臺中市大里區仁德里慈德路35號,1,289,霧峰分局,"120.697197 ","24.092368 "
47.0,仁化里,臺中市大里區仁化里工業路15號,1,137,霧峰分局,"120.714001 ","24.096271 "
48.0,仁化里,臺中市大里區仁化里仁化路312號,1,26,霧峰分局,"120.708671 ","24.094988 "
49.0,仁化里,臺中市大里區仁化里工業九路148號,1,441,霧峰分局,"120.714487 ","24.099910 "
50.0,仁化里,臺中市大里區仁化里工業九路1號,1,310,霧峰分局,"120.719084 ","24.097729 "
51.0,仁化里,臺中市大里區仁化里工業十路11號,1,662,霧峰分局,"120.718980 ","24.098801 "
52.0,仁化里,臺中市大里區仁化里工業十路26號,1,2120,霧峰分局,"120.719984 ","24.099962 "
53.0,仁化里,臺中市大里區仁化里工業十一路140號,1,1572,霧峰分局,"120.716836 ","24.100155 "
54.0,仁化里,臺中市大里區仁化里工業十一路128號,1,1188,霧峰分局,"120.718170 ","24.099736 "
55.0,仁化里,臺中市大里區仁化里仁美路158號,1,212,霧峰分局,"120.710536 ","24.102136 "
56.0,仁化里,臺中市大里區仁化里仁化路518號,1,456,霧峰分局,"120.702027 ","24.096435 "
57.0,仁化里,臺中市大里區仁化里仁化路756號,1,13,霧峰分局,"120.691776 ","24.092645 "
58.0,仁化里,臺中市大里區仁化里仁美路68號,1,165,霧峰分局,"120.708641 ","24.098790 "
59.0,仁化里,臺中市大里區仁化里仁美路62號,1,280,霧峰分局,"120.708447 ","24.098390 "
60.0,塗城里,臺中市大里區塗城里光正路68號,1,264,霧峰分局,"120.713769 ","24.088054 "
61.0,仁德里,臺中市大里區仁德里仁化路675號,1,182,霧峰分局,"120.695296 ","24.095797 "
62.0,健民里,臺中市大里區健民里仁化路205號,1,220,霧峰分局,"120.719387 ","24.093952 "
63.0,健民里,臺中市大里區健民里仁化路115號,1,272,霧峰分局,"120.721638 ","24.091856 "
64.0,健民里,臺中市大里區健民里仁化工一路130號,1,2535,霧峰分局,"120.725703 ","24.090285 "
65.0,健民里,臺中市大里區健民里仁化路105號,1,155,霧峰分局,"120.723044 ","24.091817 "
66.0,健民里,臺中市大里區健民里仁化路158號,1,1454,霧峰分局,"120.718476 ","24.094501 "
67.0,西榮里,臺中市大里區西榮里德芳路一段82巷32弄46之1號,1,254,霧峰分局,"120.686939 ","24.113050 "
68.0,日新里,臺中市大里區日新里中興路二段760號,1,1608,霧峰分局,"120.689519 ","24.118434 "
69.0,祥興里,臺中市大里區祥興里中興路二段768號,1,4103,霧峰分局,"120.688912 ","24.120739 "
70.0,南柳里,臺中市霧峰區南柳里福新路222號,1,8106,霧峰分局,"120.686170 ","24.053561 "
71.0,東湖里,臺中市大里區東湖里公園街421巷56號,1,1681,霧峰分局,"120.692205 ","24.085173 "
72.0,東湖里,臺中市大里區東湖里中興路一段3號,1,29,霧峰分局,"120.698395 ","24.079668 "
73.0,瑞城里,臺中市大里區瑞城里中興路一段2巷81弄73號,1,54,霧峰分局,"120.701100 ","24.081931 "
74.0,瑞城里,臺中市大里區瑞城里美村街218號,1,209,霧峰分局,"120.701749 ","24.086172 "
75.0,瑞城里,臺中市大里區瑞城里中興路一段2巷81弄61號,1,54,霧峰分局,"120.700849 ","24.081904 "
76.0,瑞城里,臺中市大里區瑞城里中興路一段2巷81弄91號,1,54,霧峰分局,"120.701637 ","24.082080 "
77.0,瑞城里,臺中市大里區瑞城里中興路一段2巷81弄101號,1,54,霧峰分局,"120.701656 ","24.082255 "
78.0,瑞城里,臺中市大里區瑞城里美村街5號,1,30,霧峰分局,"120.702434 ","24.081714 "
79.0,瑞城里,臺中市大里區瑞城里美村街7號,1,30,霧峰分局,"120.702434 ","24.081714 "
80.0,瑞城里,臺中市大里區東湖里美村街9號,1,30,霧峰分局,"120.702457 ","24.082132 "
81.0,瑞城里,臺中市大里區瑞城里美村街11號,1,30,霧峰分局,"120.702448 ","24.081992 "
82.0,瑞城里,臺中市大里區瑞城里美村街13號,1,30,霧峰分局,"120.702422 ","24.082249 "
83.0,瑞城里,臺中市大里區瑞城里美村街3號,1,30,霧峰分局,"120.702485 ","24.081527 "
84.0,瑞城里,臺中市大里區瑞城里塗城路256號,1,50,霧峰分局,"120.707787 ","24.087080 "
85.0,瑞城里,臺中市大里區瑞城里塗城路368巷14號,1,36,霧峰分局,"120.705136 ","24.088571 "
86.0,瑞城里,臺中市大里區瑞城里塗城路256號,1,666,霧峰分局,"120.707787 ","24.087080 "
87.0,金城里,臺中市大里區金城里成功路51巷20號,1,130,霧峰分局,"120.698218 ","24.085532 "
88.0,金城里,臺中市大里區金城里成功路35號,1,1879,霧峰分局,"120.698993 ","24.085207 "
89.0,西湖里,臺中市大里區西湖里西湖路191號,1,328,霧峰分局,"120.684906 ","24.077185 "
90.0,永隆里,臺中市大里區永隆里國光路2段481號,1,561,霧峰分局,"120.679052 ","24.110951 "
91.0,新里里,臺中市大里區新里里國光路二段259號,1,374,霧峰分局,"120.680535 ","24.105974 "
92.0,長榮里,臺中市大里區長榮里益民路2段62號,1,692,霧峰分局,"120.686142 ","24.106860 "
93.0,永隆里,臺中市大里區永隆里大明路486號,1,1756,霧峰分局,"120.674656 ","24.115115 "
94.0,永隆里,臺中市大里區永隆里爽文路955號,1,379,霧峰分局,"120.674501 ","24.110647 "
95.0,長榮里,臺中市大里區長榮里新生西路199號,1,785,霧峰分局,"120.685125 ","24.105309 "
96.0,國光里,臺中市大里區國光里德芳南路478號,1,697,霧峰分局,"120.682152 ","24.104925 "
97.0,永隆里,臺中市大里區永隆里永隆五街3號,1,349,霧峰分局,"120.678273 ","24.110734 "
98.0,長榮里,臺中市大里區長榮里中興路二段119號,1,793,霧峰分局,"120.688755 ","24.104101 "
99.0,永隆里,臺中市大里區永隆里爽文路1222號,1,1632,霧峰分局,"120.674467 ","24.116129 "
100.0,永隆里,臺中市大里區永隆里爽文路1090號,1,796,霧峰分局,"120.674690 ","24.113845 "
101.0,永隆里,臺中市大里區永隆里大明路398號,1,367,霧峰分局,"120.677797 ","24.115164 "
102.0,東興里,臺中市大里區東興里國光路2段398號,1,973,霧峰分局,"120.680183 ","24.109828 "
103.0,大明里,臺中市大里區大明里東興路66號之1,1,937,霧峰分局,"120.681436 ","24.116174 "
104.0,南勢里,臺中市霧峰區南勢里豐正路工業巷9號,1,288,霧峰分局,"120.676822 ","24.030280 "
105.0,丁台里,臺中市霧峰區丁台里丁台路537號,1,112,霧峰分局,"120.674685 ","24.045947 "
106.0,丁台里,臺中市霧峰區丁台里丁台路537號,1,56,霧峰分局,"120.674685 ","24.045947 "
107.0,萬豐里,臺中市霧峰區萬豐里中正路189號,1,306,霧峰分局,"120.688007 ","24.031372 "
108.0,萬豐里,臺中市霧峰區萬豐里中正路189號,1,998,霧峰分局,"120.688007 ","24.031372 "
109.0,舊正里,臺中市霧峰區舊正里中正路91巷5號,1,1150,霧峰分局,"120.695387 ","24.018688 "
110.0,中正里,臺中市霧峰區中正里民生路58號,1,48,霧峰分局,"120.700421 ","24.065524 "
111.0,中正里,臺中市霧峰區中正里中正路933號,1,1966,霧峰分局,"120.698460 ","24.065375 "
112.0,中正里,臺中市霧峰區中正里林森路767號,1,144,霧峰分局,"120.695811 ","24.066114 "
113.0,中正里,臺中市霧峰區坑口里中正路561號,1,185,霧峰分局,"120.691411 ","24.045311 "
114.0,中正里,臺中市霧峰區坑口里中正路561號,1,90,霧峰分局,"120.691411 ","24.045311 "
115.0,中正里,臺中市霧峰區坑口里中正路561號,1,52,霧峰分局,"120.691411 ","24.045311 "
116.0,本堂里,臺中市霧峰區本堂里樹仁路68號,1,181,霧峰分局,"120.696743 ","24.062881 "
117.0,四德里,臺中市霧峰區四德里四德路611號,1,248,霧峰分局,"120.663684 ","24.059577 "
118.0,吉峰里,臺中市霧峰區吉峰里吉峰西路35號,1,50,霧峰分局,"120.713012 ","24.079355 "
119.0,吉峰里,臺中市霧峰區吉峰里民生路391巷54號,1,300,霧峰分局,"120.720121 ","24.078897 "
120.0,吉峰里,臺中市霧峰區吉峰里民生路396號,1,625,霧峰分局,"120.720598 ","24.077988 "
121.0,吉峰里,臺中市霧峰區吉峰里中正路1065巷18號,1,147,霧峰分局,"120.696774 ","24.074496 "
122.0,吉峰里,臺中市霧峰區吉峰里吉峰路74號,1,60,霧峰分局,"120.703993 ","24.075790 "
123.0,吉峰里,臺中市霧峰區吉峰里吉峰路101號,1,666,霧峰分局,"120.710952 ","24.077444 "
124.0,吉峰里,臺中市霧峰區吉峰里吉峰路61號,1,50,霧峰分局,"120.703415 ","24.076574 "
125.0,吉峰里,臺中市霧峰區吉峰里吉峰路31號,1,210,霧峰分局,"120.702461 ","24.076277 "
126.0,吉峰里,臺中市霧峰區吉峰里吉峰路21號,1,74,霧峰分局,"120.701550 ","24.076288 "
127.0,吉峰里,臺中市霧峰區吉峰里吉峰路71號,1,1193,霧峰分局,"120.705381 ","24.076439 "
128.0,吉峰里,臺中市霧峰區吉峰里錦州路499號,1,662,霧峰分局,"120.709191 ","24.080338 "
129.0,甲寅里,臺中市霧峰區甲寅里民生路193號,1,1581,霧峰分局,"120.702297 ","24.069521 "
130.0,甲寅里,臺中市霧峰區甲寅里中正路1057號,1,66,霧峰分局,"120.698676 ","24.068142 "
131.0,甲寅里,臺中市霧峰區甲寅里中正路1109號,1,349,霧峰分局,"120.699089 ","24.069341 "
132.0,立德里,臺中市大里區立德里立新二街91號,1,108,霧峰分局,"120.697385 ","24.104100 "
133.0,立仁里,臺中市大里立仁里甲堤路328號,1、2,711,霧峰分局,"120.698465 ","24.109324 "
134.0,祥興里,臺中市大里區祥興路529號,1,20,霧峰分局,"120.681040 ","24.118110 "
135.0,塗城里,臺中市大里區三民一街24巷43號,1,52,霧峰分局,"120.714820 ","24.085110 "
136.0,北柳里,臺中市霧峰區霧工五路15號,1,20,霧峰分局,"120.677070 ","24.061840 "
137.0,大里里,臺中市大里區大里里長興一街79號,1,1077,霧峰分局,"120.680282 ","24.098147 "
138.0,大里里,臺中市大里區大里里長興一街80號,1,969,霧峰分局,"120.680251 ","24.098040 "
139.0,大里里,臺中市大里區大里里長興三街18號,1,40,霧峰分局,"120.679736 ","24.097974 "
140.0,大里里,臺中市大里區大里里大里路461號,1,28,霧峰分局,"120.671415 ","24.096919 "
141.0,大里里,臺中市大里區大里里大里路441號,1,50,霧峰分局,"120.674054 ","24.097573 "
142.0,大里里,臺中市大里區大里里大里路441-2號,1,42,霧峰分局,"120.673449 ","24.097238 "
143.0,新里里,臺中市大里區新里里愛心一街18號,1,50,霧峰分局,"120.681045 ","24.100825 "
144.0,新里里,臺中市大里區新里里青松街172號,1,50,霧峰分局,"120.681670 ","24.100815 "
145.0,新里里,臺中市大里區新里里青松街112號,1,50,霧峰分局,"120.681309 ","24.102084 "
146.0,新里里,臺中市大里區新里里新興路99巷16弄56號,1,470,霧峰分局,"120.676247 ","24.100338 "
147.0,大元里,臺中市大里區大元里國中一路25巷17號,1,122,霧峰分局,"120.685087 ","24.093886 "
148.0,大元里,臺中市大里區大元里大衛路38號,1,41,霧峰分局,"120.681271 ","24.094459 "
149.0,大元里,臺中市大里區大元里大衛路46號,1,152,霧峰分局,"120.681290 ","24.094674 "
150.0,大元里,臺中市大里區大元里國中二路2號,1,41,霧峰分局,"120.683859 ","24.095312 "
151.0,大元里,臺中市大里區大元里大衛路34號,1,181,霧峰分局,"120.682499 ","24.093667 "
152.0,大元里,臺中市大里區大元里大衛路37巷3號,1,144,霧峰分局,"120.681130 ","24.093834 "
153.0,大元里,臺中市大里區大元里國中二路16號,1,420,霧峰分局,"120.682936 ","24.094881 "
154.0,大元里,臺中市大里區大元里國中路80號,1,30,霧峰分局,"120.684478 ","24.095793 "
155.0,大元里,臺中市大里區大元里國中路292號,1,76,霧峰分局,"120.679685 ","24.095573 "
