編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
665.0,南屯里,臺中市南屯區南屯里黎明路二段742號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
666.0,南屯里,臺中市南屯區南屯里黎明路二段744號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
667.0,南屯里,臺中市南屯區南屯里黎明路二段746號,1.0,90.0,第四分局,"120.637812 ","24.138325 "
668.0,南屯里,臺中市南屯區南屯里黎明路二段750號,1.0,90.0,第四分局,"120.637812 ","24.138325 "
669.0,南屯里,臺中市南屯區南屯里黎明路二段753號,1.0,80.0,第四分局,"120.636422 ","24.136113 "
670.0,南屯里,臺中市南屯區南屯里黎明路二段755號,1.0,80.0,第四分局,"120.636422 ","24.136113 "
671.0,南屯里,臺中市南屯區南屯里黎明路二段754號,1.0,90.0,第四分局,"120.637812 ","24.138325 "
672.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,26.0,第四分局,"120.637812 ","24.138325 "
673.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,26.0,第四分局,"120.637812 ","24.138325 "
674.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
675.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
676.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
677.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
678.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
679.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
680.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
681.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
682.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,86.0,第四分局,"120.637812 ","24.138325 "
683.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
684.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
685.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,90.0,第四分局,"120.637812 ","24.138325 "
686.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
687.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
688.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
689.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
690.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
691.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
692.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
693.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
694.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
695.0,南屯里,臺中市南屯區南屯里黎明路二段758號,1.0,200.0,第四分局,"120.637812 ","24.138325 "
696.0,南屯里,臺中市南屯區南屯里黎明路一段133號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
697.0,南屯里,臺中市南屯區南屯里黎明路一段134號,1.0,26.0,第四分局,"120.637812 ","24.138325 "
698.0,南屯里,臺中市南屯區南屯里黎明路一段241號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
699.0,南屯里,臺中市南屯區南屯里黎明路一段280號,1.0,49.0,第四分局,"120.637812 ","24.138325 "
700.0,南屯里,臺中市南屯區南屯里黎明路一段802號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
701.0,南屯里,臺中市南屯區南屯里黎明路一段541號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
702.0,南屯里,臺中市南屯區南屯里黎明路一段542號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
703.0,南屯里,臺中市南屯區南屯里黎明路一段543號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
704.0,南屯里,臺中市南屯區南屯里黎明路一段544號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
705.0,南屯里,臺中市南屯區南屯里黎明路一段545號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
706.0,南屯里,臺中市南屯區南屯里黎明路一段968號,1.0,1228.0,第四分局,"120.637393 ","24.136773 "
707.0,南屯里,臺中市南屯區南屯里黎明路一段968號,1.0,845.0,第四分局,"120.637393 ","24.136773 "
708.0,南屯里,臺中市南屯區南屯里黎明路一段13號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
709.0,春社里,臺中市南屯區春社里嶺東路二段1號,1.0,2358.0,第四分局,"120.607637 ","24.137986 "
710.0,中和里,臺中市南屯區萬和路一段223號,1.0,30.0,第四分局,"120.635400 ","24.131148 "
711.0,中和里,臺中市南屯區萬和路一段227號,1.0,30.0,第四分局,"120.635400 ","24.131148 "
712.0,中和里,臺中市南屯區萬和路一段228號,1.0,30.0,第四分局,"120.635448 ","24.130903 "
713.0,中和里,臺中市南屯區萬和路一段230號,1.0,30.0,第四分局,"120.635448 ","24.130903 "
714.0,中和里,臺中市南屯區萬和路一段231號,1.0,30.0,第四分局,"120.635400 ","24.131148 "
715.0,中和里,臺中市南屯區萬和路一段232號,1.0,30.0,第四分局,"120.635448 ","24.130903 "
716.0,中和里,臺中市南屯區萬和路一段234號,1.0,30.0,第四分局,"120.635448 ","24.130903 "
717.0,中和里,臺中市南屯區萬和路一段235號,1.0,30.0,第四分局,"120.635400 ","24.131148 "
718.0,中和里,臺中市南屯區萬和路一段236號,1.0,30.0,第四分局,"120.635448 ","24.130903 "
719.0,中和里,臺中市南屯區萬和路一段237號,1.0,30.0,第四分局,"120.635400 ","24.131148 "
720.0,中和里,臺中市南屯區萬和路一段238號,1.0,30.0,第四分局,"120.635448 ","24.130903 "
721.0,文山里,臺中市南屯區文山里精科七路20號,1.0,2172.0,第四分局,"120.594717 ","24.153866 "
722.0,文山里,臺中市南屯區文山里精科北路3號,1.0,617.0,第四分局,"120.602735 ","24.149511 "
723.0,文山里,臺中市南屯區文山里文山東巷11號,1.0,37.0,第四分局,"120.615772 ","24.148472 "
724.0,文山里,臺中市南屯區文山里精科路11號,1.0,13108.0,第四分局,"120.603070 ","24.147321 "
725.0,文山里,臺中市南屯區文山里忠勇路792號,1.0,74.0,第四分局,"120.614574 ","24.143733 "
726.0,文山里,臺中市南屯區文山里工業18路11號,1.0,53.0,第四分局,"120.613021 ","24.148332 "
727.0,文山里,臺中市南屯區文山里文山東巷115號,1.0,45.0,第四分局,"120.616185 ","24.148368 "
728.0,文山里,臺中市南屯區文山里忠勇路623號,1.0,81.0,第四分局,"120.613596 ","24.142959 "
729.0,永定里,臺中市南屯區永定里五權西路二段805號,1.0,2210.0,第四分局,"120.635440 ","24.143274 "
730.0,永定里,臺中市南屯區永定里永定巷7號,1.0,100.0,第四分局,"120.634988 ","24.139706 "
731.0,永定里,臺中市南屯區永定里永春路103號,1.0,1648.0,第四分局,"120.633176 ","24.141165 "
732.0,永定里,臺中市南屯區永定里南屯路311號,1.0,109.0,第四分局,"120.636206 ","24.141076 "
733.0,永定里,臺中市南屯區永定里南屯路二段222號,1.0,218.0,第四分局,"120.649589 ","24.136890 "
734.0,永定里,臺中市南屯區永定里南屯路三段246號,1.0,54.0,第四分局,"120.649589 ","24.136890 "
735.0,永定里,臺中市南屯區永定里黎明路二段161號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
736.0,永定里,臺中市南屯區永定里黎明路二段162號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
737.0,永定里,臺中市南屯區永定里黎明路二段163號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
738.0,永定里,臺中市南屯區永定里黎明路二段119號,1.0,60.0,第四分局,"120.637459 ","24.142854 "
739.0,永定里,臺中市南屯區永定里黎明路二段211號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
740.0,永定里,臺中市南屯區永定里黎明路二段212號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
741.0,永定里,臺中市南屯區永定里黎明路二段213號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
742.0,永定里,臺中市南屯區永定里黎明路二段214號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
743.0,永定里,臺中市南屯區永定里黎明路二段215號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
744.0,永定里,臺中市南屯區永定里黎明路二段216號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
745.0,永定里,臺中市南屯區永定里黎明路二段217號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
746.0,永定里,臺中市南屯區永定里黎明路二段218號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
747.0,永定里,臺中市南屯區永定里黎明路二段39號,1.0,478.0,第四分局,"120.637459 ","24.142854 "
748.0,永定里,臺中市南屯區永定里黎明路二段79號,1.0,106.0,第四分局,"120.636957 ","24.144241 "
749.0,永定里,臺中市南屯區永定里黎明路二段961號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
750.0,永定里,臺中市南屯區永定里黎明路二段961號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
751.0,永定里,臺中市南屯區永定里黎明路二段961號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
752.0,永定里,臺中市南屯區永定里黎明路二段962號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
753.0,永定里,臺中市南屯區永定里黎明路二段963號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
754.0,永定里,臺中市南屯區永定里黎明路二段966號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
755.0,永定里,臺中市南屯區永定里黎明路二段967號,1.0,40.0,第四分局,"120.637459 ","24.142854 "
756.0,永定里,臺中市南屯區永定里黎明路二段968號,1.0,40.0,第四分局,"120.637685 ","24.143122 "
757.0,永定里,臺中市南屯區永定里黎明路一段221號,1.0,53.0,第四分局,"120.637459 ","24.142854 "
758.0,永定里,臺中市南屯區永定里黎明路一段226號,1.0,30.0,第四分局,"120.637685 ","24.143122 "
759.0,永定里,臺中市南屯區永定里黎明路一段227號,1.0,30.0,第四分局,"120.637459 ","24.142854 "
760.0,永定里,臺中市南屯區永定里黎明路一段228號,1.0,30.0,第四分局,"120.637685 ","24.143122 "
761.0,鎮平里,臺中市南屯區德興巷368號,1.0,1720.0,第四分局,"120.611433 ","24.151842 "
762.0,鎮平里,臺中市南屯區德興巷565號,1.0,2112.0,第四分局,"120.611433 ","24.151842 "
763.0,鎮平里,臺中市南屯區黎明路二段1044號,1.0,18.0,第四分局,"120.637685 ","24.143122 "
764.0,鎮平里,臺中市南屯區黎明路二段1046號,1.0,18.0,第四分局,"120.637685 ","24.143122 "
765.0,鎮平里,臺中市南屯區黎明路二段736號,1.0,40.0,第四分局,"120.634525 ","24.159464 "
766.0,鎮平里,臺中市南屯區黎明路二段736號,1.0,40.0,第四分局,"120.634525 ","24.159464 "
767.0,鎮平里,臺中市南屯區黎明路一段109號,1.0,3081.0,第四分局,"120.626852 ","24.116716 "
768.0,鎮平里,臺中市南屯區黎明路一段1130號,1.0,3008.0,第四分局,"120.638351 ","24.141383 "
769.0,鎮平里,臺中市南屯區黎明路一段1152號,1.0,2984.0,第四分局,"120.638147 ","24.141894 "
770.0,鎮平里,臺中市南屯區黎明路一段167號,1.0,26.0,第四分局,"120.626538 ","24.115964 "
771.0,鎮平里,臺中市南屯區黎明路一段304號,1.0,2320.0,第四分局,"120.628027 ","24.118604 "
772.0,鎮平里,臺中市南屯區黎明路一段41號,1.0,310.0,第四分局,"120.625761 ","24.113126 "
773.0,鎮平里,臺中市南屯區黎明路一段985巷21號,1.0,61.0,第四分局,"120.636242 ","24.137193 "
774.0,鎮平里,臺中市南屯區黎明路一段985巷23號,1.0,60.0,第四分局,"120.636197 ","24.137207 "
775.0,鎮平里,臺中市南屯區黎明路一段985巷25號,1.0,60.0,第四分局,"120.636152 ","24.137219 "
776.0,鎮平里,臺中市南屯區黎明路一段985巷27號,1.0,60.0,第四分局,"120.636112 ","24.137243 "
777.0,鎮平里,臺中市南屯區黎明路一段985巷37號,1.0,114.0,第四分局,"120.635745 ","24.137352 "
778.0,鎮平里,臺中市南屯區黎明路一段985巷39號,1.0,57.0,第四分局,"120.635696 ","24.137353 "
779.0,鎮平里,臺中市南屯區黎明路一段985巷41號,1.0,57.0,第四分局,"120.635660 ","24.137364 "
780.0,春安里,臺中市南屯區嶺東路1號,1.0,200.0,第四分局,"120.607637 ","24.137986 "
781.0,春安里,臺中市南屯區嶺東路750號,1.0,1632.0,第四分局,"120.611954 ","24.148748 "
782.0,春安里,臺中市南屯區嶺東路750號,1.0,1632.0,第四分局,"120.611954 ","24.148748 "
783.0,鎮平里,臺中市南屯區豐偉路81號,1.0,2730.0,第四分局,"120.644901 ","24.131297 "
784.0,鎮平里,臺中市南屯區豐富路151號,1.0,2780.0,第四分局,"120.648031 ","24.129860 "
785.0,三和里,臺中市南屯區三和里大墩11街818號,1.0,1905.0,第四分局,"120.633928 ","24.148447 "
786.0,三厝里,臺中市南屯區三厝里向上路二段201號,1.0,1997.0,第四分局,"120.640178 ","24.146671 "
787.0,三厝里,臺中市南屯區三厝里惠中路三段98號,1.0,1725.0,第四分局,"120.639909 ","24.145609 "
788.0,三厝里,臺中市南屯區三厝里河南路四段610號,1.0,1816.0,第四分局,"120.638373 ","24.145924 "
789.0,三厝里,臺中市南屯區三厝里黎明東街137號,1.0,833.0,第四分局,"120.637861 ","24.145265 "
790.0,三厝里,臺中市南屯區三厝里惠中路三段36號,1.0,3714.0,第四分局,"120.640384 ","24.148613 "
791.0,三厝里,臺中市南屯區三厝里河南路四段468號,1.0,3324.0,第四分局,"120.637638 ","24.148546 "
792.0,三義里,臺中市南屯區三義里公益路二段370號,1.0,1501.0,第四分局,"120.635895 ","24.151494 "
793.0,三義里,臺中市南屯區五權西路二段863號,1.0,132.0,第四分局,"120.634750 ","24.143713 "
794.0,三義里,臺中市南屯區三義里黎明路二段555號,1.0,2000.0,第四分局,"120.632741 ","24.157264 "
795.0,向心里,臺中市南屯區永平路953號,1.0,676.0,第四分局,"120.642906 ","24.126881 "
796.0,春社里,臺中市南屯區永春東一路430號,1.0,438.0,第四分局,"120.641220 ","24.127545 "
797.0,春社里,臺中市南屯區永春東一路551號,1.0,2028.0,第四分局,"120.641166 ","24.129963 "
798.0,春社里,臺中市南屯區永春東一路706號,1.0,2149.0,第四分局,"120.641583 ","24.132906 "
799.0,春社里,臺中市南屯區永春東三路253號,1.0,2124.0,第四分局,"120.637119 ","24.130966 "
800.0,春社里,臺中市南屯區永春東三路365號,1.0,285.0,第四分局,"120.637741 ","24.132739 "
801.0,春社里,臺中市南屯區永春南路17號,1.0,60.0,第四分局,"120.613136 ","24.138620 "
802.0,春社里,臺中市南屯區永春路81號,1.0,262.0,第四分局,"120.633176 ","24.141165 "
803.0,春社里,臺中市南屯區互愛巷39號,1.0,228.0,第四分局,"120.627426 ","24.114574 "
804.0,春社里,臺中市南屯區互愛巷59號,1.0,56.0,第四分局,"120.627708 ","24.114561 "
805.0,春社里,臺中市南屯區互愛巷60號,1.0,236.0,第四分局,"120.627416 ","24.114864 "
806.0,春社里,臺中市南屯區五福街123號,1.0,58.0,第四分局,"120.636217 ","24.136734 "
807.0,春社里,臺中市南屯區五福街141號,1.0,56.0,第四分局,"120.636335 ","24.137090 "
808.0,春社里,臺中市南屯區五福街143號,1.0,56.0,第四分局,"120.636352 ","24.137138 "
809.0,春社里,臺中市南屯區五福街145號,1.0,56.0,第四分局,"120.636366 ","24.137181 "
810.0,春社里,臺中市南屯區五福街151號,1.0,57.0,第四分局,"120.636441 ","24.137392 "
811.0,春社里,臺中市南屯區五福街153號,1.0,54.0,第四分局,"120.636454 ","24.137429 "
812.0,春社里,臺中市南屯區五福街155號,1.0,54.0,第四分局,"120.636467 ","24.137467 "
813.0,春社里,臺中市南屯區五福街186號,1.0,24.0,第四分局,"120.636993 ","24.138338 "
814.0,春社里,臺中市南屯區五福街125號,1.0,58.0,第四分局,"120.636229 ","24.136769 "
815.0,春社里,臺中市南屯區五福街185號,1.0,20.0,第四分局,"120.636764 ","24.138117 "
816.0,春社里,臺中市南屯區五福街202號,1.0,30.0,第四分局,"120.637345 ","24.139374 "
817.0,春安里,臺中市南屯區精科路18號,1.0,778.0,第四分局,"120.604243 ","24.146432 "
818.0,春社里,臺中市南屯區春社里忠勇路19-51號,1.0,53.0,第四分局,"120.611304 ","24.134782 "
819.0,春社里,臺中市南屯區春社里忠勇路19-52號,1.0,53.0,第四分局,"120.611313 ","24.134820 "
820.0,春社里,臺中市南屯區春社里忠勇路19-54號,1.0,53.0,第四分局,"120.611332 ","24.134892 "
821.0,春社里,臺中市南屯區春社里忠勇路19-55號,1.0,53.0,第四分局,"120.611341 ","24.134927 "
822.0,春社里,臺中市南屯區春社里忠勇路19-56號,1.0,53.0,第四分局,"120.611332 ","24.134968 "
823.0,春社里,臺中市南屯區春社里忠勇路19-57號,1.0,53.0,第四分局,"120.611341 ","24.135003 "
824.0,春社里,臺中市南屯區春社里忠勇路19-58號,1.0,53.0,第四分局,"120.611369 ","24.135038 "
825.0,春社里,臺中市南屯區春社里忠勇路19-59號,1.0,53.0,第四分局,"120.611378 ","24.135072 "
826.0,春社里,臺中市南屯區春社里忠勇路21-10號,1.0,21.0,第四分局,"120.611200 ","24.134505 "
