編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1100.0,溝墘里,臺中市南屯區大進街61號,1.0,21.0,第四分局,"120.651161 ","24.143166 "
1101.0,溝墘里,臺中市南屯區大進街63號,1.0,21.0,第四分局,"120.651161 ","24.143205 "
1102.0,溝墘里,臺中市南屯區大進街65號,1.0,21.0,第四分局,"120.651161 ","24.143243 "
1103.0,溝墘里,臺中市南屯區大進街67號,1.0,21.0,第四分局,"120.651160 ","24.143284 "
1104.0,溝墘里,臺中市南屯區大進街697號,1.0,425.0,第四分局,"120.652158 ","24.156236 "
1105.0,溝墘里,臺中市南屯區大隆路77號,1.0,86.0,第四分局,"120.652238 ","24.156435 "
1106.0,溝墘里,臺中市南屯區溝墘里大業路1008號,1.0,1845.0,第四分局,"120.649169 ","24.153818 "
1107.0,溝墘里,臺中市南屯區溝墘里大業路181號,1.0,220.0,第四分局,"120.649086 ","24.153358 "
1108.0,溝墘里,臺中市南屯區溝墘里大業路2318號,1.0,62.0,第四分局,"120.649169 ","24.153818 "
1109.0,溝墘里,臺中市南屯區溝墘里大業路2388號,1.0,66.0,第四分局,"120.649169 ","24.153818 "
1110.0,溝墘里,臺中市南屯區溝墘里大業路2408號,1.0,66.0,第四分局,"120.649169 ","24.153818 "
1111.0,溝墘里,臺中市南屯區溝墘里大業路2428號,1.0,40.0,第四分局,"120.649169 ","24.153818 "
1112.0,溝墘里,臺中市南屯區溝墘里大業路2448號,1.0,108.0,第四分局,"120.649169 ","24.153818 "
1113.0,溝墘里,臺中市南屯區溝墘里大業路2458號,1.0,937.0,第四分局,"120.649169 ","24.153818 "
1114.0,溝墘里,臺中市南屯區溝墘里大業路2700號,1.0,749.0,第四分局,"120.649169 ","24.153818 "
1115.0,溝墘里,臺中市南屯區溝墘里大業路2758號,1.0,45.0,第四分局,"120.649169 ","24.153818 "
1116.0,溝墘里,臺中市南屯區溝墘里大業路277號,1.0,46.0,第四分局,"120.648382 ","24.153403 "
1117.0,溝墘里,臺中市南屯區溝墘里大業路279號,1.0,46.0,第四分局,"120.648338 ","24.153403 "
1118.0,溝墘里,臺中市南屯區溝墘里大業路280號,1.0,40.0,第四分局,"120.648340 ","24.153798 "
1119.0,溝墘里,臺中市南屯區溝墘里大業路281號,1.0,46.0,第四分局,"120.648293 ","24.153403 "
1120.0,溝墘里,臺中市南屯區溝墘里大業路282號,1.0,40.0,第四分局,"120.648294 ","24.153798 "
1121.0,溝墘里,臺中市南屯區溝墘里大業路283號,1.0,46.0,第四分局,"120.648248 ","24.153403 "
1122.0,溝墘里,臺中市南屯區溝墘里大業路284號,1.0,40.0,第四分局,"120.648248 ","24.153798 "
1123.0,溝墘里,臺中市南屯區溝墘里大業路285號,1.0,60.0,第四分局,"120.648203 ","24.153403 "
1124.0,溝墘里,臺中市南屯區溝墘里大業路286號,1.0,40.0,第四分局,"120.648202 ","24.153798 "
1125.0,溝墘里,臺中市南屯區溝墘里大業路287號,1.0,60.0,第四分局,"120.648160 ","24.153403 "
1126.0,溝墘里,臺中市南屯區溝墘里大業路288號,1.0,40.0,第四分局,"120.648155 ","24.153800 "
1127.0,溝墘里,臺中市南屯區溝墘里大業路290號,1.0,40.0,第四分局,"120.648107 ","24.153800 "
1128.0,溝墘里,臺中市南屯區溝墘里大業路292號,1.0,40.0,第四分局,"120.648065 ","24.153413 "
1129.0,溝墘里,臺中市南屯區溝墘里大業路294號,1.0,40.0,第四分局,"120.648017 ","24.153801 "
1130.0,溝墘里,臺中市南屯區溝墘里大業路296號,1.0,40.0,第四分局,"120.647972 ","24.153801 "
1131.0,溝墘里,臺中市南屯區溝墘里大業路298號,1.0,89.0,第四分局,"120.647924 ","24.153801 "
1132.0,溝墘里,臺中市南屯區溝墘里大業路300號,1.0,116.0,第四分局,"120.647874 ","24.153801 "
1133.0,溝墘里,臺中市南屯區溝墘里大業路302號,1.0,113.0,第四分局,"120.647822 ","24.153803 "
1134.0,溝墘里,臺中市南屯區溝墘里大業路304號,1.0,109.0,第四分局,"120.647772 ","24.153804 "
1135.0,溝墘里,臺中市南屯區溝墘里大業路306號,1.0,93.0,第四分局,"120.647727 ","24.153804 "
1136.0,溝墘里,臺中市南屯區溝墘里大業路307號,1.0,1266.0,第四分局,"120.647479 ","24.153451 "
1137.0,溝墘里,臺中市南屯區溝墘里大業路308號,1.0,93.0,第四分局,"120.647684 ","24.153804 "
1138.0,溝墘里,臺中市南屯區溝墘里大業路309號,1.0,104.0,第四分局,"120.647354 ","24.153413 "
1139.0,溝墘里,臺中市南屯區溝墘里大業路310號,1.0,93.0,第四分局,"120.647642 ","24.153804 "
1140.0,溝墘里,臺中市南屯區溝墘里大業路312號,1.0,93.0,第四分局,"120.647599 ","24.153804 "
1141.0,溝墘里,臺中市南屯區溝墘里大業路314號,1.0,93.0,第四分局,"120.647555 ","24.153804 "
1142.0,溝墘里,臺中市南屯區溝墘里大業路316號,1.0,93.0,第四分局,"120.647514 ","24.153804 "
1143.0,溝墘里,臺中市南屯區溝墘里大業路318號,1.0,93.0,第四分局,"120.647473 ","24.153804 "
1144.0,溝墘里,臺中市南屯區溝墘里大業路320號,1.0,93.0,第四分局,"120.647431 ","24.153804 "
1145.0,溝墘里,臺中市南屯區溝墘里大業路322號,1.0,34.0,第四分局,"120.647388 ","24.153808 "
1146.0,溝墘里,臺中市南屯區溝墘里大業路332號,1.0,5709.0,第四分局,"120.649169 ","24.153818 "
1147.0,溝墘里,臺中市南屯區溝墘里大業路91號,1.0,1424.0,第四分局,"120.649086 ","24.153358 "
1148.0,溝墘里,臺中市南屯區大聖街238號,1.0,60.0,第四分局,"120.650771 ","24.152667 "
1149.0,溝墘里,臺中市南屯區大聖街23號,1.0,284.0,第四分局,"120.650420 ","24.147341 "
1150.0,溝墘里,臺中市南屯區大聖街240號,1.0,60.0,第四分局,"120.650771 ","24.152706 "
1151.0,溝墘里,臺中市南屯區大聖街242號,1.0,518.0,第四分局,"120.650726 ","24.152775 "
1152.0,溝墘里,臺中市南屯區大聖街304號,1.0,52.0,第四分局,"120.650732 ","24.147368 "
1153.0,溝墘里,臺中市南屯區大聖街306號,1.0,48.0,第四分局,"120.650752 ","24.153243 "
1154.0,溝墘里,臺中市南屯區大聖街321號,1.0,4194.0,第四分局,"120.650448 ","24.153980 "
1155.0,溝墘里,臺中市南屯區大聖街321號,1.0,4981.0,第四分局,"120.650448 ","24.153980 "
1156.0,溝墘里,臺中市南屯區大聖街327號,1.0,593.0,第四分局,"120.650426 ","24.154102 "
1157.0,溝墘里,臺中市南屯區大聖街346號,1.0,149.0,第四分局,"120.650707 ","24.154530 "
1158.0,溝墘里,臺中市南屯區大聖街37號,1.0,122.0,第四分局,"120.650407 ","24.148192 "
1159.0,溝墘里,臺中市南屯區大聖街41號,1.0,64.0,第四分局,"120.650414 ","24.148339 "
1160.0,溝墘里,臺中市南屯區大聖街422號,1.0,38.0,第四分局,"120.651600 ","24.156479 "
1161.0,溝墘里,臺中市南屯區大聖街424號,1.0,38.0,第四分局,"120.651625 ","24.156520 "
1162.0,溝墘里,臺中市南屯區大聖街426號,1.0,38.0,第四分局,"120.651651 ","24.156556 "
1163.0,溝墘里,臺中市南屯區大聖街428號,1.0,38.0,第四分局,"120.651675 ","24.156592 "
1164.0,溝墘里,臺中市南屯區大聖街43號,1.0,3494.0,第四分局,"120.650345 ","24.148446 "
1165.0,溝墘里,臺中市南屯區溝墘里大墩10街179號,1.0,266.0,第四分局,"120.643475 ","24.154389 "
1166.0,溝墘里,臺中市南屯區溝墘里大墩10街181號,1.0,1370.0,第四分局,"120.645083 ","24.152833 "
1167.0,溝墘里,臺中市南屯區溝墘里大墩10街244號,1.0,266.0,第四分局,"120.648948 ","24.153828 "
1168.0,溝墘里,臺中市南屯區溝墘里大墩10街343號,1.0,40.0,第四分局,"120.645703 ","24.152162 "
1169.0,溝墘里,臺中市南屯區溝墘里大墩10街367號,1.0,40.0,第四分局,"120.645798 ","24.153442 "
1170.0,溝墘里,臺中市南屯區溝墘里大墩11街1號,1.0,1108.0,第四分局,"120.649418 ","24.151537 "
1171.0,溝墘里,臺中市南屯區溝墘里大墩11街163號,1.0,814.0,第四分局,"120.641057 ","24.153949 "
1172.0,溝墘里,臺中市南屯區溝墘里大墩11街248號,1.0,40.0,第四分局,"120.644710 ","24.151229 "
1173.0,溝墘里,臺中市南屯區溝墘里大墩11街250號,1.0,40.0,第四分局,"120.648962 ","24.152439 "
1174.0,溝墘里,臺中市南屯區溝墘里大墩11街272號,1.0,68.0,第四分局,"120.648507 ","24.153746 "
1175.0,溝墘里,臺中市南屯區溝墘里大墩11街274號,1.0,20.0,第四分局,"120.648467 ","24.153753 "
1176.0,溝墘里,臺中市南屯區溝墘里大墩11街276號,1.0,20.0,第四分局,"120.648425 ","24.153753 "
1177.0,溝墘里,臺中市南屯區溝墘里大墩11街280號,1.0,38.0,第四分局,"120.648340 ","24.153798 "
1178.0,溝墘里,臺中市南屯區溝墘里大墩11街283號,1.0,40.0,第四分局,"120.648202 ","24.152225 "
1179.0,溝墘里,臺中市南屯區溝墘里大墩11街284號,1.0,40.0,第四分局,"120.648248 ","24.153798 "
1180.0,溝墘里,臺中市南屯區溝墘里大墩11街282號,1.0,40.0,第四分局,"120.648294 ","24.153798 "
1181.0,溝墘里,臺中市南屯區溝墘里大墩12街252號,1.0,40.0,第四分局,"120.643542 ","24.151294 "
1182.0,溝墘里,臺中市南屯區溝墘里大墩12街256號,1.0,40.0,第四分局,"120.643271 ","24.151302 "
1183.0,溝墘里,臺中市南屯區溝墘里大墩12街258號,1.0,40.0,第四分局,"120.648843 ","24.152446 "
1184.0,溝墘里,臺中市南屯區溝墘里大墩12街260號,1.0,40.0,第四分局,"120.643105 ","24.151354 "
1185.0,溝墘里,臺中市南屯區溝墘里大墩12街262號,1.0,40.0,第四分局,"120.643105 ","24.151354 "
1186.0,溝墘里,臺中市南屯區溝墘里大墩12街277號,1.0,40.0,第四分局,"120.648349 ","24.152225 "
1187.0,溝墘里,臺中市南屯區溝墘里大墩12街300號,1.0,336.0,第四分局,"120.647874 ","24.153801 "
1188.0,溝墘里,臺中市南屯區溝墘里大墩12街373號,1.0,40.0,第四分局,"120.645565 ","24.153431 "
1189.0,溝墘里,臺中市南屯區溝墘里大墩12街375號,1.0,40.0,第四分局,"120.645525 ","24.153431 "
1190.0,溝墘里,臺中市南屯區溝墘里大墩12街647號,1.0,5793.0,第四分局,"120.649525 ","24.151358 "
1191.0,溝墘里,臺中市南屯區溝墘里大墩12街254號,1.0,40.0,第四分局,"120.648888 ","24.152443 "
1192.0,溝墘里,臺中市南屯區溝墘里大墩12街36號,1.0,26.0,第四分局,"120.645497 ","24.153020 "
1193.0,溝墘里,臺中市南屯區溝墘里大墩13街9號,1.0,357.0,第四分局,"120.649316 ","24.151489 "
1194.0,溝墘里,臺中市南屯區溝墘里大墩14街11號,1.0,310.0,第四分局,"120.649254 ","24.151489 "
1195.0,溝墘里,臺中市南屯區溝墘里大墩14街127號,1.0,66.0,第四分局,"120.647983 ","24.155491 "
1196.0,溝墘里,臺中市南屯區溝墘里大墩14街129號,1.0,66.0,第四分局,"120.647876 ","24.155491 "
1197.0,溝墘里,臺中市南屯區溝墘里大墩14街146號,1.0,42.0,第四分局,"120.647396 ","24.154644 "
1198.0,溝墘里,臺中市南屯區溝墘里大墩14街148號,1.0,42.0,第四分局,"120.647396 ","24.154644 "
1199.0,溝墘里,臺中市南屯區溝墘里大墩14街153號,1.0,53.0,第四分局,"120.640974 ","24.154242 "
1200.0,溝墘里,臺中市南屯區溝墘里大墩14街161號,1.0,1708.0,第四分局,"120.640983 ","24.154062 "
1201.0,溝墘里,臺中市南屯區溝墘里大墩14街184號,1.0,313.0,第四分局,"120.647893 ","24.152747 "
1202.0,溝墘里,臺中市南屯區溝墘里大墩14街238號,1.0,317.0,第四分局,"120.649081 ","24.153829 "
1203.0,溝墘里,臺中市南屯區溝墘里大墩14街259號,1.0,26.0,第四分局,"120.647679 ","24.153127 "
1204.0,溝墘里,臺中市南屯區溝墘里大墩14街260號,1.0,1346.0,第四分局,"120.643105 ","24.151354 "
1205.0,溝墘里,臺中市南屯區溝墘里大墩14街263號,1.0,26.0,第四分局,"120.648847 ","24.152206 "
1206.0,溝墘里,臺中市南屯區溝墘里大墩14街296號,1.0,276.0,第四分局,"120.647718 ","24.152467 "
1207.0,溝墘里,臺中市南屯區溝墘里大墩14街299號,1.0,56.0,第四分局,"120.647727 ","24.152227 "
1208.0,溝墘里,臺中市南屯區溝墘里大墩14街312號,1.0,28.0,第四分局,"120.647327 ","24.152466 "
1209.0,溝墘里,臺中市南屯區溝墘里大墩14街314號,1.0,30.0,第四分局,"120.647277 ","24.152466 "
1210.0,溝墘里,臺中市南屯區溝墘里大墩14街316號,1.0,30.0,第四分局,"120.647228 ","24.152467 "
1211.0,溝墘里,臺中市南屯區溝墘里大墩14街318號,1.0,26.0,第四分局,"120.647182 ","24.152467 "
1212.0,溝墘里,臺中市南屯區溝墘里大墩14街340號,1.0,1557.0,第四分局,"120.645771 ","24.152515 "
1213.0,溝墘里,臺中市南屯區溝墘里大墩14街7號,1.0,386.0,第四分局,"120.649362 ","24.151486 "
1214.0,溝墘里,臺中市南屯區溝墘里大墩14街151號,1.0,66.0,第四分局,"120.645083 ","24.152833 "
1215.0,溝墘里,臺中市南屯區溝墘里大墩14街261號,1.0,26.0,第四分局,"120.647679 ","24.153169 "
1216.0,溝墘里,臺中市南屯區溝墘里大墩14街265號,1.0,25.0,第四分局,"120.647706 ","24.153310 "
1217.0,溝墘里,臺中市南屯區溝墘里大墩14街267號,1.0,150.0,第四分局,"120.647699 ","24.153369 "
1218.0,溝墘里,臺中市南屯區溝墘里大墩14街275號,1.0,49.0,第四分局,"120.648400 ","24.152225 "
1219.0,溝墘里,臺中市南屯區溝墘里大墩14街285號,1.0,157.0,第四分局,"120.648154 ","24.152225 "
1220.0,溝墘里,臺中市南屯區溝墘里大墩17街46號,1.0,40.0,第四分局,"120.644752 ","24.151382 "
1221.0,溝墘里,臺中市南屯區溝墘里大墩17街48號,1.0,56.0,第四分局,"120.644752 ","24.151382 "
1222.0,溝墘里,臺中市南屯區溝墘里大墩17街8號,1.0,589.0,第四分局,"120.649184 ","24.151910 "
1223.0,溝墘里,臺中市南屯區溝墘里大墩17街97號,1.0,58.0,第四分局,"120.648983 ","24.155463 "
1224.0,溝墘里,臺中市南屯區溝墘里大墩17街99號,1.0,58.0,第四分局,"120.648940 ","24.155463 "
1225.0,溝墘里,臺中市南屯區溝墘里大墩17街93號,1.0,58.0,第四分局,"120.645300 ","24.152030 "
1226.0,溝墘里,臺中市南屯區溝墘里大墩17街95號,1.0,58.0,第四分局,"120.644272 ","24.154492 "
1227.0,溝墘里,臺中市南屯區溝墘里大墩18街7號,1.0,520.0,第四分局,"120.649362 ","24.151486 "
1228.0,溝墘里,臺中市南屯區大墩十一街156號,1.0,465.0,第四分局,"120.651159 ","24.148966 "
1229.0,溝墘里,臺中市南屯區大墩十一街280巷14號,1.0,101.0,第四分局,"120.648393 ","24.149360 "
1230.0,溝墘里,臺中市南屯區大墩十一街280巷16號,1.0,164.0,第四分局,"120.648391 ","24.149446 "
1231.0,溝墘里,臺中市南屯區大墩十一街280巷12號,1.0,98.0,第四分局,"120.648394 ","24.149304 "
1232.0,溝墘里,臺中市南屯區溝墘里大墩十七街37號,1.0,505.0,第四分局,"120.649236 ","24.155505 "
1233.0,溝墘里,臺中市南屯區大墩十二街111號,1.0,54.0,第四分局,"120.652523 ","24.149804 "
1234.0,溝墘里,臺中市南屯區大墩十二街113號,1.0,141.0,第四分局,"120.652452 ","24.149733 "
1235.0,溝墘里,臺中市南屯區大墩十二街115號,1.0,82.0,第四分局,"120.652401 ","24.149801 "
1236.0,溝墘里,臺中市南屯區大墩十二街119號,1.0,33.0,第四分局,"120.652298 ","24.149798 "
1237.0,溝墘里,臺中市南屯區大墩十二街128號,1.0,29.0,第四分局,"120.651805 ","24.150061 "
1238.0,溝墘里,臺中市南屯區大墩十二街155號,1.0,26.0,第四分局,"120.651100 ","24.149794 "
1239.0,溝墘里,臺中市南屯區大墩十二街157號,1.0,26.0,第四分局,"120.651056 ","24.149794 "
1240.0,溝墘里,臺中市南屯區大墩十二街159號,1.0,26.0,第四分局,"120.651011 ","24.149794 "
1241.0,溝墘里,臺中市南屯區大墩十二街161號,1.0,25.0,第四分局,"120.650969 ","24.149794 "
1242.0,溝墘里,臺中市南屯區大墩十二街180號,1.0,1310.0,第四分局,"120.650326 ","24.150082 "
1243.0,溝墘里,臺中市南屯區大墩十二街292號,1.0,613.0,第四分局,"120.647887 ","24.150095 "
1244.0,溝墘里,臺中市南屯區大墩十二街296號,1.0,522.0,第四分局,"120.647732 ","24.150027 "
1245.0,溝墘里,臺中市南屯區大墩十八街61號,1.0,38.0,第四分局,"120.651550 ","24.155570 "
1246.0,溝墘里,臺中市南屯區溝墘里大墩十三街18號,1.0,360.0,第四分局,"120.649114 ","24.151727 "
1247.0,溝墘里,臺中市南屯區溝墘里大墩十三街21號,1.0,694.0,第四分局,"120.648957 ","24.151486 "
1248.0,溝墘里,臺中市南屯區溝墘里大墩十五街11號,1.0,302.0,第四分局,"120.648978 ","24.152705 "
1249.0,溝墘里,臺中市南屯區溝墘里大墩十六街16號,1.0,1606.0,第四分局,"120.649071 ","24.154699 "
1250.0,溝墘里,臺中市南屯區溝墘里大墩十六街30號,1.0,58.0,第四分局,"120.648253 ","24.154758 "
1251.0,溝墘里,臺中市南屯區溝墘里大墩十六街32號,1.0,58.0,第四分局,"120.648191 ","24.154760 "
1252.0,溝墘里,臺中市南屯區溝墘里大墩十四街332號,1.0,298.0,第四分局,"120.646178 ","24.152493 "
1253.0,溝墘里,臺中市南屯區溝墘里大墩十四街145號,1.0,33.0,第四分局,"120.647679 ","24.152227 "
1254.0,溝墘里,臺中市南屯區溝墘里大墩十四街147號,1.0,36.0,第四分局,"120.647679 ","24.152227 "
1255.0,溝墘里,臺中市南屯區溝墘里大墩十四街149號,1.0,33.0,第四分局,"120.647679 ","24.152227 "
1256.0,溝墘里,臺中市南屯區溝墘里大墩十四街156號,1.0,41.0,第四分局,"120.649152 ","24.152595 "
1257.0,溝墘里,臺中市南屯區溝墘里大墩十四街170號,1.0,258.0,第四分局,"120.649152 ","24.152595 "
1258.0,溝墘里,臺中市南屯區溝墘里大墩十四街178號,1.0,258.0,第四分局,"120.649152 ","24.152595 "
1259.0,溝墘里,臺中市南屯區溝墘里大墩十四街181號,1.0,406.0,第四分局,"120.647679 ","24.152227 "
1260.0,溝墘里,臺中市南屯區溝墘里大墩十四街266號,1.0,761.0,第四分局,"120.648538 ","24.152463 "
1261.0,溝墘里,臺中市南屯區溝墘里大墩十四街279號,1.0,24.0,第四分局,"120.648300 ","24.152225 "
1262.0,溝墘里,臺中市南屯區溝墘里大墩十四街281號,1.0,24.0,第四分局,"120.648251 ","24.152225 "
